44.20000 -9.845894003515E-001
44.40000 -9.845894348257E-001
44.60000 -9.845894722947E-001
44.80000 -9.845895096933E-001
45.00000 -9.845895443688E-001
45.20000 -9.845895713096E-001
45.40000 -9.845895857779E-001
45.60000 -9.845895848013E-001
45.80000 -9.845895650949E-001
46.00000 -9.845895268079E-001
46.20000 -9.845894724012E-001
46.40000 -9.845894051459E-001
46.60000 -9.845893315477E-001
46.80000 -9.845892579416E-001
47.00000 -9.845891899697E-001
47.20000 -9.845891334601E-001
47.40000 -9.845890912369E-001
47.60000 -9.845890642553E-001
47.80000 -9.845890521690E-001
48.00000 -9.845890519712E-001
48.20000 -9.845890601420E-001
48.40000 -9.845890732349E-001
48.60000 -9.845890873660E-001
48.80000 -9.845890998823E-001
49.00000 -9.845891093588E-001
49.20000 -9.845891144592E-001
49.40000 -9.845891149973E-001
49.60000 -9.845891112730E-001
49.80000 -9.845891026523E-001
50.00000 -9.845890892715E-001
50.20000 -9.845890710052E-001
50.40000 -9.845890470410E-001
50.60000 -9.845890183477E-001
50.80000 -9.845889858333E-001
51.00000 -9.845889511926E-001
51.20000 -9.845889183463E-001
51.40000 -9.845888904711E-001
51.60000 -9.845888716659E-001
51.80000 -9.845888660734E-001
52.00000 -9.845888752832E-001
52.20000 -9.845889007030E-001
52.40000 -9.845889412664E-001
52.60000 -9.845889934677E-001
52.80000 -9.845890539466E-001
53.00000 -9.845891173220E-001
53.20000 -9.845891789029E-001
53.40000 -9.845892357365E-001
53.60000 -9.845892849709E-001
53.80000 -9.845893268250E-001
54.00000 -9.845893627983E-001
54.20000 -9.845893946412E-001
54.40000 -9.845894257956E-001
54.60000 -9.845894581044E-001
54.80000 -9.845894922464E-001
55.00000 -9.845895281790E-001
55.20000 -9.845895630169E-001
55.40000 -9.845895932931E-001
55.60000 -9.845896153296E-001
55.80000 -9.845896248925E-001
56.00000 -9.845896198040E-001
56.20000 -9.845895997496E-001
56.40000 -9.845895659257E-001
56.60000 -9.845895223672E-001
56.80000 -9.845894744719E-001
57.00000 -9.845894276332E-001
57.20000 -9.845893878665E-001
57.40000 -9.845893596210E-001
57.60000 -9.845893447775E-001
57.80000 -9.845893443156E-001
58.00000 -9.845893562206E-001
58.20000 -9.845893764939E-001
58.40000 -9.845894016730E-001
58.60000 -9.845894264793E-001
58.80000 -9.845894466918E-001
59.00000 -9.845894602233E-001
59.20000 -9.845894641867E-001
59.40000 -9.845894585206E-001
59.60000 -9.845894442103E-001
59.80000 -9.845894211525E-001
60.00000 -9.845893918056E-001
60.20000 -9.845893575231E-001
60.40000 -9.845893190202E-001
60.60000 -9.845892791677E-001
60.80000 -9.845892391063E-001
61.00000 -9.845892010137E-001
61.20000 -9.845891686356E-001
61.40000 -9.845891440687E-001
61.60000 -9.845891308248E-001
61.80000 -9.845891318242E-001
62.00000 -9.845891475772E-001
62.20000 -9.845891784692E-001
62.40000 -9.845892221198E-001
62.60000 -9.845892737591E-001
62.80000 -9.845893281588E-001
63.00000 -9.845893782768E-001
63.20000 -9.845894173041E-001
63.40000 -9.845894402541E-001
63.60000 -9.845894433694E-001
63.80000 -9.845894258672E-001
64.00000 -9.845893902324E-001
64.20000 -9.845893406612E-001
64.40000 -9.845892835641E-001
64.60000 -9.845892263637E-001
64.80000 -9.845891751233E-001
65.00000 -9.845891352749E-001
65.20000 -9.845891099896E-001
65.40000 -9.845890990509E-001
65.60000 -9.845891012495E-001
65.80000 -9.845891128053E-001
66.00000 -9.845891286473E-001
66.20000 -9.845891451672E-001
66.40000 -9.845891578981E-001
66.60000 -9.845891643785E-001
66.80000 -9.845891645501E-001
67.00000 -9.845891577355E-001
67.20000 -9.845891459853E-001
67.40000 -9.845891313924E-001
67.60000 -9.845891144462E-001
67.80000 -9.845890974114E-001
68.00000 -9.845890802357E-001
68.20000 -9.845890620914E-001
68.40000 -9.845890438320E-001
68.60000 -9.845890241578E-001
68.80000 -9.845890034548E-001
69.00000 -9.845889837637E-001
69.20000 -9.845889657840E-001
69.40000 -9.845889526956E-001
69.60000 -9.845889474920E-001
69.80000 -9.845889513820E-001
70.00000 -9.845889666541E-001
70.20000 -9.845889933073E-001
70.40000 -9.845890294943E-001
70.60000 -9.845890738986E-001
70.80000 -9.845891232411E-001
71.00000 -9.845891741860E-001
71.20000 -9.845892251774E-001
71.40000 -9.845892742008E-001
71.60000 -9.845893206959E-001
71.80000 -9.845893661248E-001
72.00000 -9.845894109159E-001
72.20000 -9.845894562558E-001
72.40000 -9.845895034215E-001
72.60000 -9.845895507296E-001
72.80000 -9.845895966215E-001
73.00000 -9.845896383509E-001
73.20000 -9.845896707346E-001
73.40000 -9.845896907330E-001
73.60000 -9.845896950974E-001
73.80000 -9.845896813218E-001
74.00000 -9.845896513239E-001
74.20000 -9.845896072390E-001
74.40000 -9.845895536778E-001
74.60000 -9.845894981140E-001
74.80000 -9.845894459610E-001
75.00000 -9.845894037128E-001
75.20000 -9.845893764113E-001
75.40000 -9.845893649943E-001
75.60000 -9.845893702073E-001
75.80000 -9.845893892573E-001
76.00000 -9.845894169789E-001
76.20000 -9.845894491756E-001
76.40000 -9.845894796493E-001
76.60000 -9.845895035499E-001
76.80000 -9.845895182242E-001
77.00000 -9.845895207207E-001
77.20000 -9.845895108780E-001
77.40000 -9.845894896093E-001
77.60000 -9.845894573560E-001
77.80000 -9.845894163270E-001
78.00000 -9.845893680853E-001
78.20000 -9.845893135577E-001
78.40000 -9.845892549873E-001
78.60000 -9.845891939222E-001
78.80000 -9.845891322483E-001
79.00000 -9.845890736687E-001
79.20000 -9.845890212991E-001
79.40000 -9.845889788155E-001
79.60000 -9.845889508276E-001
79.80000 -9.845889395639E-001
80.00000 -9.845889467096E-001
80.20000 -9.845889727818E-001
80.40000 -9.845890142842E-001
80.60000 -9.845890675447E-001
80.80000 -9.845891272652E-001
81.00000 -9.845891858157E-001
81.20000 -9.845892383660E-001
81.40000 -9.845892797854E-001
81.60000 -9.845893061455E-001
81.80000 -9.845893182528E-001
82.00000 -9.845893164555E-001
82.20000 -9.845893036314E-001
82.40000 -9.845892851860E-001
82.60000 -9.845892636976E-001
82.80000 -9.845892432225E-001
83.00000 -9.845892266000E-001
83.20000 -9.845892129395E-001
83.40000 -9.845892027416E-001
83.60000 -9.845891942612E-001
83.80000 -9.845891845489E-001
84.00000 -9.845891734575E-001
84.20000 -9.845891596970E-001
84.40000 -9.845891434319E-001
84.60000 -9.845891274476E-001
84.80000 -9.845891131793E-001
85.00000 -9.845891031885E-001
85.20000 -9.845891001813E-001
85.40000 -9.845891040850E-001
85.60000 -9.845891147165E-001
85.80000 -9.845891306373E-001
86.00000 -9.845891480161E-001
86.20000 -9.845891640119E-001
86.40000 -9.845891757537E-001
86.60000 -9.845891802096E-001
86.80000 -9.845891774242E-001
87.00000 -9.845891681457E-001
87.20000 -9.845891538849E-001
87.40000 -9.845891389017E-001
87.60000 -9.845891261208E-001
87.80000 -9.845891183053E-001
88.00000 -9.845891187029E-001
88.20000 -9.845891270993E-001
88.40000 -9.845891433642E-001
88.60000 -9.845891667379E-001
88.80000 -9.845891939053E-001
89.00000 -9.845892238506E-001
89.20000 -9.845892550537E-001
89.40000 -9.845892858528E-001
89.60000 -9.845893177855E-001
89.80000 -9.845893508526E-001
90.00000 -9.845893857851E-001
90.20000 -9.845894244020E-001
90.40000 -9.845894652583E-001
90.60000 -9.845895076177E-001
90.80000 -9.845895496669E-001
91.00000 -9.845895870001E-001
91.20000 -9.845896172368E-001
91.40000 -9.845896372173E-001
91.60000 -9.845896441892E-001
91.80000 -9.845896388895E-001
92.00000 -9.845896219860E-001
92.20000 -9.845895960405E-001
92.40000 -9.845895659249E-001
92.60000 -9.845895350705E-001
92.80000 -9.845895074289E-001
93.00000 -9.845894864885E-001
93.20000 -9.845894726012E-001
93.40000 -9.845894657399E-001
93.60000 -9.845894646635E-001
93.80000 -9.845894657388E-001
94.00000 -9.845894666885E-001
94.20000 -9.845894653034E-001
94.40000 -9.845894588987E-001
94.60000 -9.845894479119E-001
94.80000 -9.845894326265E-001
95.00000 -9.845894131470E-001
95.20000 -9.845893919580E-001
95.40000 -9.845893690204E-001
95.60000 -9.845893438123E-001
95.80000 -9.845893167474E-001
96.00000 -9.845892847830E-001
96.20000 -9.845892463169E-001
96.40000 -9.845892008082E-001
96.60000 -9.845891462705E-001
96.80000 -9.845890849982E-001
97.00000 -9.845890202197E-001
97.20000 -9.845889554078E-001
97.40000 -9.845888979014E-001
97.60000 -9.845888532179E-001
97.80000 -9.845888262169E-001
98.00000 -9.845888219581E-001
98.20000 -9.845888406831E-001
98.40000 -9.845888811703E-001
98.60000 -9.845889402128E-001
98.80000 -9.845890106531E-001
99.00000 -9.845890859094E-001
99.20000 -9.845891588836E-001
99.40000 -9.845892223301E-001
99.60000 -9.845892722572E-001
99.80000 -9.845893059195E-001
100.00000 -9.845893224215E-001
100.20000 -9.845893239534E-001
100.40000 -9.845893130308E-001
100.60000 -9.845892928958E-001
100.80000 -9.845892677690E-001
101.00000 -9.845892403321E-001
101.20000 -9.845892130105E-001
101.40000 -9.845891882978E-001
101.60000 -9.845891668531E-001
101.80000 -9.845891500124E-001
102.00000 -9.845891392976E-001
102.20000 -9.845891348289E-001
102.40000 -9.845891382376E-001
102.60000 -9.845891501718E-001
102.80000 -9.845891697150E-001
103.00000 -9.845891969724E-001
103.20000 -9.845892292650E-001
103.40000 -9.845892631275E-001
103.60000 -9.845892959722E-001
103.80000 -9.845893227520E-001
104.00000 -9.845893405093E-001
104.20000 -9.845893478215E-001
104.40000 -9.845893428288E-001
104.60000 -9.845893279129E-001
104.80000 -9.845893059978E-001
105.00000 -9.845892801373E-001
105.20000 -9.845892561130E-001
105.40000 -9.845892370933E-001
105.60000 -9.845892253593E-001
105.80000 -9.845892229398E-001
106.00000 -9.845892276821E-001
106.20000 -9.845892372130E-001
106.40000 -9.845892486289E-001
106.60000 -9.845892571855E-001
106.80000 -9.845892607155E-001
107.00000 -9.845892582577E-001
107.20000 -9.845892497743E-001
107.40000 -9.845892388138E-001
107.60000 -9.845892296462E-001
107.80000 -9.845892265995E-001
108.00000 -9.845892350775E-001
108.20000 -9.845892581268E-001
108.40000 -9.845892963501E-001
108.60000 -9.845893492302E-001
108.80000 -9.845894124773E-001
109.00000 -9.845894800380E-001
109.20000 -9.845895461463E-001
109.40000 -9.845896032962E-001
109.60000 -9.845896459439E-001
109.80000 -9.845896711761E-001
110.00000 -9.845896764361E-001
110.20000 -9.845896632715E-001
110.40000 -9.845896349425E-001
110.60000 -9.845895946214E-001
110.80000 -9.845895482881E-001
111.00000 -9.845895003510E-001
111.20000 -9.845894542257E-001
111.40000 -9.845894141017E-001
111.60000 -9.845893809419E-001
111.80000 -9.845893556957E-001
112.00000 -9.845893392141E-001
112.20000 -9.845893299271E-001
112.40000 -9.845893276433E-001
112.60000 -9.845893312479E-001
112.80000 -9.845893383269E-001
113.00000 -9.845893476460E-001
113.20000 -9.845893560536E-001
113.40000 -9.845893600916E-001
113.60000 -9.845893569957E-001
113.80000 -9.845893427946E-001
114.00000 -9.845893151347E-001
114.20000 -9.845892731638E-001
114.40000 -9.845892169508E-001
114.60000 -9.845891496668E-001
114.80000 -9.845890761919E-001
115.00000 -9.845890024767E-001
115.20000 -9.845889360783E-001
115.40000 -9.845888838143E-001
115.60000 -9.845888508674E-001
115.80000 -9.845888410009E-001
116.00000 -9.845888545368E-001
116.20000 -9.845888886965E-001
116.40000 -9.845889391229E-001
116.60000 -9.845889987029E-001
116.80000 -9.845890599128E-001
117.00000 -9.845891166919E-001
117.20000 -9.845891630129E-001
117.40000 -9.845891960969E-001
117.60000 -9.845892160229E-001
117.80000 -9.845892234835E-001
118.00000 -9.845892226255E-001
118.20000 -9.845892176684E-001
118.40000 -9.845892116272E-001
118.60000 -9.845892087110E-001
118.80000 -9.845892099574E-001
119.00000 -9.845892150340E-001
119.20000 -9.845892239526E-001
119.40000 -9.845892337707E-001
119.60000 -9.845892428138E-001
119.80000 -9.845892503948E-001
120.00000 -9.845892549299E-001
120.20000 -9.845892578213E-001
120.40000 -9.845892606586E-001
120.60000 -9.845892645980E-001
120.80000 -9.845892723751E-001
121.00000 -9.845892847817E-001
121.20000 -9.845893016052E-001
121.40000 -9.845893224556E-001
121.60000 -9.845893446966E-001
121.80000 -9.845893655694E-001
122.00000 -9.845893826394E-001
122.20000 -9.845893931083E-001
122.40000 -9.845893956386E-001
122.60000 -9.845893902073E-001
122.80000 -9.845893772654E-001
123.00000 -9.845893585501E-001
123.20000 -9.845893362765E-001
123.40000 -9.845893118671E-001
123.60000 -9.845892868636E-001
123.80000 -9.845892620062E-001
124.00000 -9.845892367336E-001
124.20000 -9.845892110795E-001
124.40000 -9.845891845747E-001
124.60000 -9.845891570859E-001
124.80000 -9.845891304152E-001
125.00000 -9.845891062947E-001
125.20000 -9.845890879223E-001
125.40000 -9.845890794044E-001
125.60000 -9.845890833950E-001
125.80000 -9.845891028928E-001
126.00000 -9.845891387627E-001
126.20000 -9.845891892472E-001
126.40000 -9.845892519830E-001
126.60000 -9.845893214858E-001
126.80000 -9.845893916951E-001
127.00000 -9.845894571964E-001
127.20000 -9.845895117284E-001
127.40000 -9.845895519623E-001
127.60000 -9.845895763143E-001
127.80000 -9.845895843051E-001
128.00000 -9.845895789376E-001
128.20000 -9.845895632962E-001
128.40000 -9.845895409103E-001
128.60000 -9.845895162296E-001
128.80000 -9.845894914297E-001
129.00000 -9.845894682517E-001
129.20000 -9.845894477480E-001
129.40000 -9.845894290156E-001
129.60000 -9.845894117628E-001
129.80000 -9.845893957975E-001
130.00000 -9.845893807940E-001
130.20000 -9.845893679924E-001
130.40000 -9.845893590238E-001
130.60000 -9.845893552127E-001
130.80000 -9.845893583023E-001
131.00000 -9.845893688661E-001
131.20000 -9.845893855529E-001
131.40000 -9.845894064182E-001
131.60000 -9.845894276195E-001
131.80000 -9.845894439970E-001
132.00000 -9.845894514793E-001
132.20000 -9.845894456694E-001
132.40000 -9.845894238138E-001
132.60000 -9.845893863273E-001
132.80000 -9.845893343501E-001
133.00000 -9.845892720286E-001
133.20000 -9.845892053231E-001
133.40000 -9.845891393420E-001
133.60000 -9.845890804830E-001
133.80000 -9.845890333083E-001
134.00000 -9.845889999761E-001
134.20000 -9.845889822607E-001
134.40000 -9.845889786696E-001
134.60000 -9.845889867612E-001
134.80000 -9.845890041384E-001
135.00000 -9.845890268434E-001
135.20000 -9.845890525548E-001
135.40000 -9.845890794427E-001
135.60000 -9.845891057080E-001
135.80000 -9.845891313996E-001
136.00000 -9.845891558805E-001
136.20000 -9.845891785723E-001
136.40000 -9.845891992180E-001
136.60000 -9.845892161405E-001
136.80000 -9.845892281004E-001
137.00000 -9.845892339092E-001
137.20000 -9.845892322910E-001
137.40000 -9.845892236232E-001
137.60000 -9.845892090629E-001
137.80000 -9.845891907370E-001
138.00000 -9.845891721718E-001
138.20000 -9.845891568296E-001
138.40000 -9.845891477403E-001
138.60000 -9.845891473462E-001
138.80000 -9.845891561214E-001
139.00000 -9.845891726176E-001
139.20000 -9.845891943352E-001
139.40000 -9.845892168930E-001
139.60000 -9.845892355504E-001
139.80000 -9.845892467503E-001
140.00000 -9.845892470001E-001
140.20000 -9.845892353311E-001
140.40000 -9.845892132146E-001
140.60000 -9.845891825257E-001
140.80000 -9.845891479223E-001
141.00000 -9.845891140513E-001
141.20000 -9.845890841272E-001
141.40000 -9.845890621299E-001
141.60000 -9.845890488780E-001
141.80000 -9.845890434659E-001
142.00000 -9.845890450921E-001
142.20000 -9.845890500059E-001
142.40000 -9.845890555564E-001
142.60000 -9.845890602754E-001
142.80000 -9.845890621081E-001
143.00000 -9.845890623667E-001
143.20000 -9.845890631381E-001
143.40000 -9.845890665653E-001
143.60000 -9.845890768418E-001
143.80000 -9.845890964362E-001
144.00000 -9.845891268024E-001
144.20000 -9.845891689809E-001
144.40000 -9.845892211290E-001
144.60000 -9.845892806546E-001
144.80000 -9.845893444914E-001
145.00000 -9.845894083964E-001
145.20000 -9.845894691725E-001
145.40000 -9.845895245220E-001
145.60000 -9.845895725854E-001
145.80000 -9.845896131467E-001
146.00000 -9.845896467556E-001
146.20000 -9.845896737779E-001
146.40000 -9.845896952967E-001
146.60000 -9.845897119172E-001
146.80000 -9.845897233385E-001
147.00000 -9.845897299973E-001
147.20000 -9.845897317059E-001
147.40000 -9.845897285618E-001
147.60000 -9.845897224379E-001
147.80000 -9.845897148579E-001
148.00000 -9.845897087894E-001
148.20000 -9.845897080747E-001
148.40000 -9.845897149202E-001
148.60000 -9.845897320508E-001
148.80000 -9.845897599836E-001
149.00000 -9.845897963316E-001
149.20000 -9.845898382583E-001
149.40000 -9.845898794444E-001
149.60000 -9.845899127732E-001
149.80000 -9.845899321322E-001
150.00000 -9.845899303673E-001
150.20000 -9.845899038188E-001
150.40000 -9.845898515315E-001
150.60000 -9.845897740438E-001
150.80000 -9.845896767390E-001
151.00000 -9.845895660295E-001
151.20000 -9.845894490325E-001
151.40000 -9.845893346665E-001
151.60000 -9.845892291484E-001
151.80000 -9.845891373823E-001
152.00000 -9.845890630116E-001
152.20000 -9.845890057687E-001
152.40000 -9.845889644844E-001
152.60000 -9.845889369779E-001
152.80000 -9.845889191665E-001
153.00000 -9.845889081502E-001
153.20000 -9.845889014490E-001
153.40000 -9.845888962359E-001
153.60000 -9.845888915604E-001
153.80000 -9.845888865730E-001
154.00000 -9.845888796153E-001
154.20000 -9.845888703908E-001
154.40000 -9.845888576040E-001
154.60000 -9.845888391667E-001
154.80000 -9.845888148707E-001
155.00000 -9.845887835132E-001
155.20000 -9.845887448361E-001
155.40000 -9.845887012642E-001
155.60000 -9.845886542080E-001
155.80000 -9.845886071354E-001
156.00000 -9.845885646269E-001
156.20000 -9.845885288805E-001
156.40000 -9.845885033626E-001
156.60000 -9.845884895586E-001
156.80000 -9.845884860278E-001
157.00000 -9.845884921709E-001
157.20000 -9.845885045196E-001
157.40000 -9.845885192226E-001
157.60000 -9.845885344361E-001
157.80000 -9.845885471887E-001
158.00000 -9.845885572873E-001
158.20000 -9.845885666230E-001
158.40000 -9.845885767814E-001
158.60000 -9.845885919106E-001
158.80000 -9.845886154794E-001
159.00000 -9.845886493592E-001
159.20000 -9.845886954151E-001
159.40000 -9.845887524094E-001
159.60000 -9.845888173440E-001
159.80000 -9.845888867603E-001
160.00000 -9.845889553681E-001
160.20000 -9.845890187457E-001
160.40000 -9.845890741639E-001
160.60000 -9.845891197611E-001
160.80000 -9.845891566645E-001
161.00000 -9.845891883009E-001
161.20000 -9.845892186733E-001
161.40000 -9.845892535775E-001
161.60000 -9.845892984537E-001
161.80000 -9.845893566607E-001
162.00000 -9.845894312697E-001
162.20000 -9.845895224493E-001
162.40000 -9.845896277492E-001
162.60000 -9.845897448750E-001
162.80000 -9.845898688225E-001
163.00000 -9.845899946539E-001
163.20000 -9.845901192274E-001
163.40000 -9.845902378089E-001
163.60000 -9.845903482446E-001
163.80000 -9.845904496435E-001
164.00000 -9.845905395550E-001
164.20000 -9.845906184854E-001
164.40000 -9.845906859335E-001
164.60000 -9.845907402173E-001
164.80000 -9.845907823961E-001
165.00000 -9.845908114712E-001
165.20000 -9.845908272923E-001
165.40000 -9.845908323414E-001
165.60000 -9.845908273116E-001
165.80000 -9.845908152169E-001
166.00000 -9.845908000388E-001
166.20000 -9.845907834263E-001
166.40000 -9.845907683050E-001
166.60000 -9.845907556437E-001
166.80000 -9.845907432958E-001
167.00000 -9.845907291697E-001
167.20000 -9.845907084264E-001
167.40000 -9.845906747242E-001
167.60000 -9.845906232434E-001
167.80000 -9.845905487416E-001
168.00000 -9.845904477338E-001
168.20000 -9.845903204560E-001
168.40000 -9.845901682485E-001
168.60000 -9.845899951993E-001
168.80000 -9.845898081789E-001
169.00000 -9.845896130826E-001
169.20000 -9.845894166075E-001
169.40000 -9.845892248899E-001
169.60000 -9.845890404743E-001
169.80000 -9.845888657428E-001
170.00000 -9.845887008872E-001
170.20000 -9.845885434567E-001
170.40000 -9.845883927211E-001
170.60000 -9.845882465616E-001
170.80000 -9.845881034136E-001
171.00000 -9.845879647422E-001
171.20000 -9.845878307034E-001
171.40000 -9.845877033735E-001
171.60000 -9.845875857746E-001
171.80000 -9.845874782433E-001
172.00000 -9.845873823983E-001
172.20000 -9.845872979264E-001
172.40000 -9.845872221435E-001
172.60000 -9.845871538992E-001
172.80000 -9.845870899829E-001
173.00000 -9.845870278480E-001
173.20000 -9.845869676013E-001
173.40000 -9.845869086866E-001
173.60000 -9.845868534165E-001
173.80000 -9.845868058859E-001
174.00000 -9.845867692710E-001
174.20000 -9.845867485947E-001
174.40000 -9.845867478207E-001
174.60000 -9.845867687042E-001
174.80000 -9.845868131953E-001
