92.60000 -4.266845383637E-013
92.80000 -4.347015928627E-013
93.00000 -4.341650462194E-013
93.20000 -4.254016641057E-013
93.40000 -4.089454227225E-013
93.60000 -3.861373814012E-013
93.80000 -3.583902508662E-013
94.00000 -3.273659887498E-013
94.20000 -2.951976237947E-013
94.40000 -2.637341411010E-013
94.60000 -2.348919339354E-013
94.80000 -2.105565759567E-013
95.00000 -1.919756806579E-013
95.20000 -1.802236801248E-013
95.40000 -1.759459177303E-013
95.60000 -1.789901823017E-013
95.80000 -1.890002441471E-013
96.00000 -2.050608372909E-013
96.20000 -2.256269731886E-013
96.40000 -2.492034713600E-013
96.60000 -2.738478549238E-013
96.80000 -2.974488741582E-013
97.00000 -3.182984090129E-013
97.20000 -3.344830968750E-013
97.40000 -3.444928662803E-013
97.60000 -3.473968562138E-013
97.80000 -3.422624466706E-013
98.00000 -3.289303629461E-013
98.20000 -3.076861295813E-013
98.40000 -2.789036590277E-013
98.60000 -2.437141361280E-013
98.80000 -2.033256364838E-013
99.00000 -1.590088208303E-013
99.20000 -1.124985862851E-013
99.40000 -6.523301037961E-014
99.60000 -1.862520871190E-014
99.80000 2.579353812709E-014
100.00000 6.701538454959E-014
100.20000 1.040951414090E-013
100.40000 1.361890072574E-013
100.60000 1.630274797628E-013
100.80000 1.843251359223E-013
101.00000 2.000019309437E-013
101.20000 2.104664250444E-013
101.40000 2.159470693216E-013
101.60000 2.169615052204E-013
101.80000 2.143365583681E-013
102.00000 2.086147816411E-013
102.20000 2.007299269723E-013
102.40000 1.916530378006E-013
102.60000 1.820853565735E-013
102.80000 1.731498966889E-013
103.00000 1.657103960082E-013
103.20000 1.604616471013E-013
103.40000 1.583786268602E-013
103.60000 1.599423964554E-013
103.80000 1.655517116378E-013
104.00000 1.756019998781E-013
104.20000 1.898745975848E-013
104.40000 2.081242319269E-013
104.60000 2.298868076218E-013
104.80000 2.541406349695E-013
105.00000 2.799284741835E-013
105.20000 3.060256482870E-013
105.40000 3.308785062029E-013
105.60000 3.532178899083E-013
105.80000 3.716295459579E-013
106.00000 3.847282834802E-013
106.20000 3.916764458803E-013
106.40000 3.916287346766E-013
106.60000 3.841439331741E-013
106.80000 3.694256413295E-013
107.00000 3.476815852794E-013
107.20000 3.197372668337E-013
107.40000 2.868367565161E-013
107.60000 2.501198508115E-013
107.80000 2.112790902603E-013
108.00000 1.719409317522E-013
108.20000 1.334841732745E-013
108.40000 9.753775118910E-014
108.60000 6.519411826667E-014
108.80000 3.724999741574E-014
109.00000 1.444045227975E-014
109.20000 -3.230540867436E-015
109.40000 -1.594844831514E-014
109.60000 -2.408824220281E-014
109.80000 -2.862558969444E-014
110.00000 -3.047308749898E-014
110.20000 -3.065356770930E-014
110.40000 -3.047492718187E-014
110.60000 -3.086318912465E-014
110.80000 -3.273464818789E-014
111.00000 -3.699934060027E-014
111.20000 -4.398806724455E-014
111.40000 -5.404659801829E-014
111.60000 -6.732576140967E-014
111.80000 -8.344166244927E-014
112.00000 -1.022197007198E-013
112.20000 -1.231949470705E-013
112.40000 -1.456343254775E-013
112.60000 -1.691835502976E-013
112.80000 -1.931578503275E-013
113.00000 -2.169544848954E-013
113.20000 -2.403281063630E-013
113.40000 -2.626912184592E-013
113.60000 -2.837707103282E-013
113.80000 -3.034528384723E-013
114.00000 -3.213251928821E-013
114.20000 -3.373318600965E-013
114.40000 -3.513334560946E-013
114.60000 -3.629836089829E-013
114.80000 -3.722614000155E-013
115.00000 -3.789407817598E-013
115.20000 -3.827293416734E-013
115.40000 -3.836614222448E-013
115.60000 -3.815506607910E-013
115.80000 -3.763252200441E-013
116.00000 -3.682499480350E-013
116.20000 -3.573651563543E-013
116.40000 -3.440188143341E-013
116.60000 -3.288012553535E-013
116.80000 -3.120364534304E-013
117.00000 -2.944514741945E-013
117.20000 -2.767389821606E-013
117.40000 -2.593061781007E-013
117.60000 -2.429157797470E-013
117.80000 -2.279561924650E-013
118.00000 -2.145979619947E-013
118.20000 -2.031869592109E-013
118.40000 -1.934928893840E-013
118.60000 -1.852570846504E-013
118.80000 -1.782490060661E-013
119.00000 -1.717347950826E-013
119.20000 -1.651863533911E-013
119.40000 -1.580580171470E-013
119.60000 -1.495679293518E-013
119.80000 -1.393592421450E-013
120.00000 -1.270856275724E-013
120.20000 -1.124037988292E-013
120.40000 -9.546956866612E-014
120.60000 -7.639655894096E-014
120.80000 -5.542409314657E-014
121.00000 -3.320948062582E-014
121.20000 -1.016261629754E-014
121.40000 1.316811320924E-014
121.60000 3.604084698603E-014
121.80000 5.817757550254E-014
122.00000 7.914414182738E-014
122.20000 9.861125666000E-014
122.40000 1.167472866702E-013
122.60000 1.334806475912E-013
122.80000 1.490568689576E-013
123.00000 1.639722434532E-013
123.20000 1.783716717733E-013
123.40000 1.927445240494E-013
123.60000 2.074552055280E-013
123.80000 2.224843200441E-013
124.00000 2.380431015169E-013
124.20000 2.539525402044E-013
124.40000 2.697873753962E-013
124.60000 2.852894547828E-013
124.80000 2.997760944458E-013
125.00000 3.125581633696E-013
125.20000 3.231629980687E-013
125.40000 3.308430651784E-013
125.60000 3.351318169305E-013
125.80000 3.358519560872E-013
126.00000 3.326990086320E-013
126.20000 3.258729969511E-013
126.40000 3.157883214736E-013
126.60000 3.027768755702E-013
126.80000 2.877097712759E-013
127.00000 2.713711035635E-013
127.20000 2.544572292932E-013
127.40000 2.380362875141E-013
127.60000 2.227263325551E-013
127.80000 2.090828495859E-013
128.00000 1.977209529178E-013
128.20000 1.886182504772E-013
128.40000 1.818181454082E-013
128.60000 1.771841407012E-013
128.80000 1.740630996619E-013
129.00000 1.720337878929E-013
129.20000 1.704204286963E-013
129.40000 1.683426371640E-013
129.60000 1.652903406398E-013
129.80000 1.605534800613E-013
130.00000 1.535076697636E-013
130.20000 1.439437999028E-013
130.40000 1.314938582750E-013
130.60000 1.160473428883E-013
130.80000 9.783000130368E-014
131.00000 7.684203028018E-014
131.20000 5.340765329302E-014
131.40000 2.799023892855E-014
131.60000 7.593916282148E-016
131.80000 -2.774160532696E-014
132.00000 -5.708336080107E-014
132.20000 -8.706047069187E-014
132.40000 -1.170500561128E-013
132.60000 -1.467364776113E-013
132.80000 -1.758189523606E-013
133.00000 -2.036507051346E-013
133.20000 -2.299743786647E-013
133.40000 -2.543081376347E-013
133.60000 -2.760168108982E-013
133.80000 -2.948446409963E-013
134.00000 -3.102291334818E-013
134.20000 -3.217342288284E-013
134.40000 -3.292740206827E-013
134.60000 -3.325458785692E-013
134.80000 -3.316148586822E-013
135.00000 -3.268624118208E-013
135.20000 -3.185813140339E-013
135.40000 -3.075422958872E-013
135.60000 -2.946876671722E-013
135.80000 -2.808587504257E-013
136.00000 -2.673214068745E-013
136.20000 -2.552116063382E-013
136.40000 -2.454475221073E-013
136.60000 -2.391687318355E-013
136.80000 -2.369832435878E-013
137.00000 -2.392158605400E-013
137.20000 -2.461578654085E-013
137.40000 -2.573282273764E-013
137.60000 -2.721023559069E-013
137.80000 -2.896470664058E-013
138.00000 -3.084756492392E-013
138.20000 -3.272722272571E-013
138.40000 -3.445076978329E-013
138.60000 -3.584339117116E-013
138.80000 -3.678085387570E-013
139.00000 -3.713336599051E-013
139.20000 -3.679861598818E-013
139.40000 -3.574082867612E-013
139.60000 -3.393108817047E-013
139.80000 -3.139497028906E-013
140.00000 -2.821603220144E-013
140.20000 -2.447993705273E-013
140.40000 -2.032289243441E-013
140.60000 -1.590646415395E-013
140.80000 -1.137251938181E-013
141.00000 -6.893343651360E-014
141.20000 -2.623341276982E-014
141.40000 1.322986483813E-014
141.60000 4.817970141910E-014
141.80000 7.788287495206E-014
142.00000 1.019983953282E-013
142.20000 1.201522943786E-013
142.40000 1.326645811354E-013
142.60000 1.399769111134E-013
142.80000 1.425508464553E-013
143.00000 1.414379391227E-013
143.20000 1.374703835211E-013
143.40000 1.315600191098E-013
143.60000 1.249258218787E-013
143.80000 1.183547677769E-013
144.00000 1.127821804965E-013
144.20000 1.091602383589E-013
144.40000 1.079897367677E-013
144.60000 1.099604964636E-013
144.80000 1.155674049435E-013
145.00000 1.249204192406E-013
145.20000 1.383037457347E-013
145.40000 1.556594790804E-013
145.60000 1.766268070995E-013
145.80000 2.009851727579E-013
146.00000 2.280553696649E-013
146.20000 2.569750004548E-013
146.40000 2.869903692856E-013
146.60000 3.168378840231E-013
146.80000 3.453130176651E-013
147.00000 3.712987657011E-013
147.20000 3.932825839781E-013
147.40000 4.101639723235E-013
147.60000 4.209300128680E-013
147.80000 4.244934464840E-013
148.00000 4.204696424627E-013
148.20000 4.085562837493E-013
148.40000 3.887563922985E-013
148.60000 3.618186905619E-013
148.80000 3.285071883489E-013
149.00000 2.900677771508E-013
149.20000 2.482269566121E-013
149.40000 2.045703819390E-013
149.60000 1.610482613752E-013
149.80000 1.196275578619E-013
150.00000 8.187852257636E-014
150.20000 4.943601459642E-014
150.40000 2.349069251956E-014
150.60000 4.628847489471E-015
150.80000 -6.705024562512E-015
151.00000 -1.076168923358E-014
151.20000 -8.344157008828E-015
151.40000 -3.685400271150E-016
151.60000 1.157883647477E-014
151.80000 2.574881054421E-014
152.00000 4.048722659702E-014
152.20000 5.373829077947E-014
152.40000 6.383106412310E-014
152.60000 6.935763447257E-014
152.80000 6.888901224486E-014
153.00000 6.178194623208E-014
153.20000 4.763156729332E-014
153.40000 2.629832712695E-014
153.60000 -1.560035789445E-015
153.80000 -3.524683056701E-014
154.00000 -7.371476029275E-014
154.20000 -1.154360803121E-013
154.40000 -1.591001212230E-013
154.60000 -2.031549872347E-013
154.80000 -2.459860607057E-013
155.00000 -2.863818650809E-013
155.20000 -3.230273203531E-013
155.40000 -3.548496988694E-013
155.60000 -3.812411522394E-013
155.80000 -4.015284949994E-013
156.00000 -4.154358169750E-013
156.20000 -4.230667785860E-013
156.40000 -4.244087431393E-013
156.60000 -4.199225205033E-013
156.80000 -4.102254325659E-013
157.00000 -3.957888665542E-013
157.20000 -3.775912740955E-013
157.40000 -3.564993518328E-013
157.60000 -3.333181587535E-013
157.80000 -3.092727204882E-013
158.00000 -2.852362370880E-013
158.20000 -2.621685609902E-013
158.40000 -2.412163847892E-013
158.60000 -2.230351378149E-013
158.80000 -2.084339029268E-013
159.00000 -1.980865732325E-013
159.20000 -1.921511658186E-013
159.40000 -1.908862336457E-013
159.60000 -1.941397951486E-013
159.80000 -2.013087512977E-013
160.00000 -2.118353241472E-013
160.20000 -2.246718404286E-013
160.40000 -2.385109349161E-013
160.60000 -2.521569174572E-013
160.80000 -2.640361937130E-013
161.00000 -2.726653690410E-013
161.20000 -2.768648606758E-013
161.40000 -2.752936274168E-013
161.60000 -2.671098823429E-013
161.80000 -2.518937165374E-013
162.00000 -2.292807112494E-013
162.20000 -1.996896327966E-013
162.40000 -1.638323964488E-013
162.60000 -1.225842460029E-013
162.80000 -7.754500323615E-014
163.00000 -3.022784281477E-014
163.20000 1.772381615857E-014
163.40000 6.432511277772E-014
163.60000 1.080832692625E-013
163.80000 1.475007243118E-013
164.00000 1.812409044254E-013
164.20000 2.086734498590E-013
164.40000 2.292477576970E-013
164.60000 2.428810392268E-013
164.80000 2.501200270769E-013
165.00000 2.515209194162E-013
165.20000 2.480950166337E-013
165.40000 2.411684532700E-013
165.60000 2.318579234160E-013
165.80000 2.215576901249E-013
166.00000 2.115882101480E-013
166.20000 2.028424259086E-013
166.40000 1.963393737493E-013
166.60000 1.927015102346E-013
166.80000 1.921277663947E-013
167.00000 1.949413303482E-013
167.20000 2.009091277288E-013
167.40000 2.096157945920E-013
167.60000 2.207979964266E-013
167.80000 2.336705096495E-013
168.00000 2.476210501432E-013
168.20000 2.621333107276E-013
168.40000 2.763373558762E-013
168.60000 2.897841861462E-013
168.80000 3.019737181878E-013
169.00000 3.122428975248E-013
169.20000 3.203715353894E-013
169.40000 3.259378909663E-013
169.60000 3.285177417158E-013
169.80000 3.280237506247E-013
170.00000 3.240986277880E-013
170.20000 3.165290692682E-013
170.40000 3.053565239025E-013
170.60000 2.903667838340E-013
170.80000 2.716376691563E-013
171.00000 2.494579427900E-013
171.20000 2.239301977594E-013
171.40000 1.956029636713E-013
171.60000 1.651139732274E-013
171.80000 1.329730062115E-013
172.00000 1.001770513594E-013
172.20000 6.755050534064E-014
172.40000 3.584799629239E-014
172.60000 6.150051575225E-015
172.80000 -2.094626107461E-014
173.00000 -4.485196709922E-014
173.20000 -6.495692008306E-014
173.40000 -8.129206162152E-014
173.60000 -9.382718105162E-014
173.80000 -1.027861458564E-013
174.00000 -1.089138611197E-013
174.20000 -1.127700842366E-013
174.40000 -1.152317054753E-013
174.60000 -1.173765393230E-013
174.80000 -1.199465781480E-013
175.00000 -1.238740853886E-013
175.20000 -1.299355365641E-013
175.40000 -1.384566502595E-013
175.60000 -1.498491620152E-013
175.80000 -1.641504979229E-013
176.00000 -1.809804957385E-013
176.20000 -2.000751105112E-013
176.40000 -2.207357137592E-013
176.60000 -2.421045569556E-013
176.80000 -2.635753952960E-013
177.00000 -2.841792940826E-013
177.20000 -3.031862170239E-013
177.40000 -3.201681362110E-013
177.60000 -3.344522290550E-013
177.80000 -3.458991926767E-013
178.00000 -3.545191974868E-013
178.20000 -3.601978399812E-013
178.40000 -3.633714331956E-013
178.60000 -3.643152887306E-013
178.80000 -3.632598806976E-013
179.00000 -3.607873888470E-013
179.20000 -3.570729612622E-013
179.40000 -3.523032151321E-013
179.60000 -3.467712194534E-013
179.80000 -3.403022197045E-013
180.00000 -3.328292237445E-013
180.20000 -3.242821816743E-013
180.40000 -3.142512225184E-013
