15.40000 3.635839621319E-005
15.60000 3.635839652611E-005
15.80000 3.635839678859E-005
16.00000 3.635839712745E-005
16.20000 3.635839760974E-005
16.40000 3.635839827331E-005
16.60000 3.635839921567E-005
16.80000 3.635840041479E-005
17.00000 3.635840181777E-005
17.20000 3.635840339526E-005
17.40000 3.635840501886E-005
17.60000 3.635840658356E-005
17.80000 3.635840804280E-005
18.00000 3.635840929755E-005
18.20000 3.635841032340E-005
18.40000 3.635841115562E-005
18.60000 3.635841175311E-005
18.80000 3.635841215209E-005
19.00000 3.635841237362E-005
19.20000 3.635841232750E-005
19.40000 3.635841201509E-005
19.60000 3.635841136907E-005
19.80000 3.635841027919E-005
20.00000 3.635840879510E-005
20.20000 3.635840689879E-005
20.40000 3.635840466514E-005
20.60000 3.635840233002E-005
20.80000 3.635840003819E-005
21.00000 3.635839806598E-005
21.20000 3.635839669758E-005
21.40000 3.635839604456E-005
21.60000 3.635839628012E-005
21.80000 3.635839740119E-005
22.00000 3.635839923024E-005
22.20000 3.635840162279E-005
22.40000 3.635840423926E-005
22.60000 3.635840673123E-005
22.80000 3.635840884941E-005
23.00000 3.635841028800E-005
23.20000 3.635841090949E-005
23.40000 3.635841071338E-005
23.60000 3.635840972993E-005
23.80000 3.635840816650E-005
24.00000 3.635840628064E-005
24.20000 3.635840431005E-005
24.40000 3.635840254510E-005
24.60000 3.635840121460E-005
24.80000 3.635840044926E-005
25.00000 3.635840036445E-005
25.20000 3.635840098736E-005
25.40000 3.635840224653E-005
25.60000 3.635840409596E-005
25.80000 3.635840642164E-005
26.00000 3.635840905331E-005
26.20000 3.635841189627E-005
26.40000 3.635841476641E-005
26.60000 3.635841747075E-005
26.80000 3.635841989516E-005
27.00000 3.635842181337E-005
27.20000 3.635842307681E-005
27.40000 3.635842360603E-005
27.60000 3.635842326299E-005
27.80000 3.635842208827E-005
28.00000 3.635842016769E-005
28.20000 3.635841760140E-005
28.40000 3.635841466886E-005
28.60000 3.635841159846E-005
28.80000 3.635840863352E-005
29.00000 3.635840605643E-005
29.20000 3.635840399077E-005
29.40000 3.635840253721E-005
29.60000 3.635840170581E-005
29.80000 3.635840136833E-005
30.00000 3.635840139609E-005
30.20000 3.635840159227E-005
30.40000 3.635840176497E-005
30.60000 3.635840178109E-005
30.80000 3.635840153599E-005
31.00000 3.635840101606E-005
31.20000 3.635840024998E-005
31.40000 3.635839931537E-005
31.60000 3.635839831284E-005
31.80000 3.635839730827E-005
32.00000 3.635839637403E-005
32.20000 3.635839551071E-005
32.40000 3.635839468522E-005
32.60000 3.635839387075E-005
32.80000 3.635839298877E-005
33.00000 3.635839202200E-005
33.20000 3.635839099131E-005
33.40000 3.635838993565E-005
33.60000 3.635838899609E-005
33.80000 3.635838830901E-005
34.00000 3.635838802800E-005
34.20000 3.635838831223E-005
34.40000 3.635838923112E-005
34.60000 3.635839081837E-005
34.80000 3.635839301602E-005
35.00000 3.635839568371E-005
35.20000 3.635839864951E-005
35.40000 3.635840168350E-005
35.60000 3.635840458366E-005
35.80000 3.635840716428E-005
36.00000 3.635840928260E-005
36.20000 3.635841088675E-005
36.40000 3.635841193707E-005
36.60000 3.635841247948E-005
36.80000 3.635841258160E-005
37.00000 3.635841229040E-005
37.20000 3.635841171723E-005
37.40000 3.635841090784E-005
37.60000 3.635840991944E-005
37.80000 3.635840885212E-005
38.00000 3.635840773530E-005
38.20000 3.635840668822E-005
38.40000 3.635840582999E-005
38.60000 3.635840523825E-005
38.80000 3.635840507913E-005
39.00000 3.635840541613E-005
39.20000 3.635840627604E-005
39.40000 3.635840768094E-005
39.60000 3.635840947954E-005
39.80000 3.635841152060E-005
40.00000 3.635841359460E-005
40.20000 3.635841540233E-005
40.40000 3.635841674109E-005
40.60000 3.635841740424E-005
40.80000 3.635841725104E-005
41.00000 3.635841630018E-005
41.20000 3.635841460532E-005
41.40000 3.635841233268E-005
41.60000 3.635840973558E-005
41.80000 3.635840704495E-005
42.00000 3.635840451386E-005
42.20000 3.635840236177E-005
42.40000 3.635840071640E-005
42.60000 3.635839965703E-005
42.80000 3.635839921249E-005
43.00000 3.635839932653E-005
43.20000 3.635839993537E-005
43.40000 3.635840098607E-005
43.60000 3.635840236698E-005
43.80000 3.635840402830E-005
44.00000 3.635840592571E-005
44.20000 3.635840793754E-005
44.40000 3.635841002130E-005
44.60000 3.635841205820E-005
44.80000 3.635841385699E-005
45.00000 3.635841532516E-005
45.20000 3.635841625454E-005
45.40000 3.635841648457E-005
45.60000 3.635841599345E-005
45.80000 3.635841468633E-005
46.00000 3.635841265644E-005
46.20000 3.635841009962E-005
46.40000 3.635840716095E-005
46.60000 3.635840417453E-005
46.80000 3.635840141801E-005
47.00000 3.635839908106E-005
47.20000 3.635839742451E-005
47.40000 3.635839650876E-005
47.60000 3.635839631248E-005
47.80000 3.635839681185E-005
48.00000 3.635839779894E-005
48.20000 3.635839908411E-005
48.40000 3.635840050317E-005
48.60000 3.635840182081E-005
48.80000 3.635840291194E-005
49.00000 3.635840369835E-005
49.20000 3.635840408892E-005
49.40000 3.635840409245E-005
49.60000 3.635840373463E-005
49.80000 3.635840300399E-005
50.00000 3.635840196029E-005
50.20000 3.635840064892E-005
50.40000 3.635839907979E-005
50.60000 3.635839735953E-005
50.80000 3.635839557665E-005
51.00000 3.635839381977E-005
51.20000 3.635839229211E-005
51.40000 3.635839112813E-005
51.60000 3.635839046265E-005
51.80000 3.635839047183E-005
52.00000 3.635839116397E-005
52.20000 3.635839253886E-005
52.40000 3.635839453628E-005
52.60000 3.635839692413E-005
52.80000 3.635839952081E-005
53.00000 3.635840208627E-005
53.20000 3.635840434318E-005
53.40000 3.635840617149E-005
53.60000 3.635840744138E-005
53.80000 3.635840812472E-005
54.00000 3.635840834363E-005
54.20000 3.635840819123E-005
54.40000 3.635840785488E-005
54.60000 3.635840753109E-005
54.80000 3.635840731717E-005
55.00000 3.635840732575E-005
55.20000 3.635840757111E-005
55.40000 3.635840797911E-005
55.60000 3.635840848949E-005
55.80000 3.635840897771E-005
56.00000 3.635840933574E-005
56.20000 3.635840952204E-005
56.40000 3.635840950584E-005
56.60000 3.635840932358E-005
56.80000 3.635840906617E-005
57.00000 3.635840881859E-005
57.20000 3.635840867391E-005
57.40000 3.635840871341E-005
57.60000 3.635840894566E-005
57.80000 3.635840934936E-005
58.00000 3.635840987020E-005
58.20000 3.635841039326E-005
58.40000 3.635841082863E-005
58.60000 3.635841109857E-005
58.80000 3.635841112618E-005
59.00000 3.635841092102E-005
59.20000 3.635841050834E-005
59.40000 3.635840993065E-005
59.60000 3.635840929174E-005
59.80000 3.635840865007E-005
60.00000 3.635840806102E-005
60.20000 3.635840758612E-005
60.40000 3.635840721478E-005
60.60000 3.635840695542E-005
60.80000 3.635840681322E-005
61.00000 3.635840676593E-005
61.20000 3.635840684859E-005
61.40000 3.635840708892E-005
61.60000 3.635840751726E-005
61.80000 3.635840818492E-005
62.00000 3.635840909356E-005
62.20000 3.635841021585E-005
62.40000 3.635841148068E-005
62.60000 3.635841274894E-005
62.80000 3.635841385892E-005
63.00000 3.635841461883E-005
63.20000 3.635841485994E-005
63.40000 3.635841445871E-005
63.60000 3.635841335553E-005
63.80000 3.635841160078E-005
64.00000 3.635840931858E-005
64.20000 3.635840671049E-005
64.40000 3.635840404415E-005
64.60000 3.635840156289E-005
64.80000 3.635839949541E-005
65.00000 3.635839800810E-005
65.20000 3.635839714071E-005
65.40000 3.635839687038E-005
65.60000 3.635839707525E-005
65.80000 3.635839754570E-005
66.00000 3.635839809078E-005
66.20000 3.635839850269E-005
66.40000 3.635839860484E-005
66.60000 3.635839833348E-005
66.80000 3.635839765413E-005
67.00000 3.635839660452E-005
67.20000 3.635839531407E-005
67.40000 3.635839387838E-005
67.60000 3.635839242102E-005
67.80000 3.635839107482E-005
68.00000 3.635838987865E-005
68.20000 3.635838889025E-005
68.40000 3.635838814780E-005
68.60000 3.635838762162E-005
68.80000 3.635838734619E-005
69.00000 3.635838734940E-005
69.20000 3.635838762482E-005
69.40000 3.635838824781E-005
69.60000 3.635838924538E-005
69.80000 3.635839060137E-005
70.00000 3.635839234358E-005
70.20000 3.635839439359E-005
70.40000 3.635839663987E-005
70.60000 3.635839901373E-005
70.80000 3.635840135201E-005
71.00000 3.635840354511E-005
71.20000 3.635840556452E-005
71.40000 3.635840733648E-005
71.60000 3.635840891426E-005
71.80000 3.635841040464E-005
72.00000 3.635841185231E-005
72.20000 3.635841340287E-005
72.40000 3.635841513446E-005
72.60000 3.635841701640E-005
72.80000 3.635841906466E-005
73.00000 3.635842114865E-005
73.20000 3.635842307963E-005
73.40000 3.635842474383E-005
73.60000 3.635842592144E-005
73.80000 3.635842648400E-005
74.00000 3.635842642134E-005
74.20000 3.635842568637E-005
74.40000 3.635842440103E-005
74.60000 3.635842274411E-005
74.80000 3.635842084072E-005
75.00000 3.635841893077E-005
75.20000 3.635841716886E-005
75.40000 3.635841562321E-005
75.60000 3.635841440166E-005
75.80000 3.635841346584E-005
76.00000 3.635841274102E-005
76.20000 3.635841219741E-005
76.40000 3.635841170384E-005
76.60000 3.635841118870E-005
76.80000 3.635841063992E-005
77.00000 3.635840998227E-005
77.20000 3.635840922632E-005
77.40000 3.635840839799E-005
77.60000 3.635840743959E-005
77.80000 3.635840636472E-005
78.00000 3.635840514801E-005
78.20000 3.635840369451E-005
78.40000 3.635840201459E-005
78.60000 3.635840008279E-005
78.80000 3.635839788043E-005
79.00000 3.635839554841E-005
79.20000 3.635839317947E-005
79.40000 3.635839092100E-005
79.60000 3.635838903662E-005
79.80000 3.635838764337E-005
80.00000 3.635838689787E-005
80.20000 3.635838693584E-005
80.40000 3.635838767062E-005
80.60000 3.635838906820E-005
80.80000 3.635839099169E-005
81.00000 3.635839315947E-005
81.20000 3.635839543498E-005
81.40000 3.635839759814E-005
81.60000 3.635839945173E-005
81.80000 3.635840099996E-005
82.00000 3.635840217016E-005
82.20000 3.635840299786E-005
82.40000 3.635840363327E-005
82.60000 3.635840409281E-005
82.80000 3.635840447789E-005
83.00000 3.635840486648E-005
83.20000 3.635840518953E-005
83.40000 3.635840545386E-005
83.60000 3.635840560731E-005
83.80000 3.635840553933E-005
84.00000 3.635840525938E-005
84.20000 3.635840476381E-005
84.40000 3.635840406427E-005
84.60000 3.635840330200E-005
84.80000 3.635840258451E-005
85.00000 3.635840200782E-005
85.20000 3.635840173267E-005
85.40000 3.635840179638E-005
85.60000 3.635840218682E-005
85.80000 3.635840291287E-005
86.00000 3.635840382677E-005
86.20000 3.635840479929E-005
86.40000 3.635840574884E-005
86.60000 3.635840648936E-005
86.80000 3.635840697576E-005
87.00000 3.635840720275E-005
87.20000 3.635840711403E-005
87.40000 3.635840682317E-005
87.60000 3.635840638818E-005
87.80000 3.635840583063E-005
88.00000 3.635840528316E-005
88.20000 3.635840473143E-005
88.40000 3.635840418496E-005
88.60000 3.635840370153E-005
88.80000 3.635840322364E-005
89.00000 3.635840280129E-005
89.20000 3.635840249987E-005
89.40000 3.635840234085E-005
89.60000 3.635840246227E-005
89.80000 3.635840294283E-005
90.00000 3.635840383284E-005
90.20000 3.635840519821E-005
90.40000 3.635840697911E-005
90.60000 3.635840907562E-005
90.80000 3.635841134011E-005
91.00000 3.635841354088E-005
91.20000 3.635841546207E-005
91.40000 3.635841690117E-005
91.60000 3.635841769501E-005
91.80000 3.635841776969E-005
92.00000 3.635841714361E-005
92.20000 3.635841591076E-005
92.40000 3.635841423845E-005
92.60000 3.635841235245E-005
92.80000 3.635841045350E-005
93.00000 3.635840874336E-005
93.20000 3.635840737943E-005
93.40000 3.635840641539E-005
93.60000 3.635840589447E-005
93.80000 3.635840577818E-005
94.00000 3.635840597110E-005
94.20000 3.635840642721E-005
94.40000 3.635840703170E-005
94.60000 3.635840771187E-005
94.80000 3.635840843982E-005
95.00000 3.635840911681E-005
95.20000 3.635840971766E-005
95.40000 3.635841017484E-005
95.60000 3.635841036289E-005
95.80000 3.635841022337E-005
96.00000 3.635840961672E-005
96.20000 3.635840844680E-005
96.40000 3.635840669723E-005
96.60000 3.635840433999E-005
96.80000 3.635840149792E-005
97.00000 3.635839835403E-005
97.20000 3.635839513167E-005
97.40000 3.635839216333E-005
97.60000 3.635838972741E-005
97.80000 3.635838809291E-005
98.00000 3.635838747022E-005
98.20000 3.635838791191E-005
98.40000 3.635838940572E-005
98.60000 3.635839178762E-005
98.80000 3.635839479453E-005
99.00000 3.635839814003E-005
99.20000 3.635840146856E-005
99.40000 3.635840448854E-005
99.60000 3.635840696072E-005
99.80000 3.635840870103E-005
100.00000 3.635840966186E-005
100.20000 3.635840984238E-005
100.40000 3.635840931896E-005
100.60000 3.635840823487E-005
100.80000 3.635840672121E-005
101.00000 3.635840494088E-005
101.20000 3.635840304053E-005
101.40000 3.635840114643E-005
101.60000 3.635839938476E-005
101.80000 3.635839786295E-005
102.00000 3.635839668982E-005
102.20000 3.635839594797E-005
102.40000 3.635839572373E-005
102.60000 3.635839606320E-005
102.80000 3.635839695424E-005
103.00000 3.635839838203E-005
103.20000 3.635840021787E-005
103.40000 3.635840230668E-005
103.60000 3.635840449553E-005
103.80000 3.635840652946E-005
104.00000 3.635840825353E-005
104.20000 3.635840953524E-005
104.40000 3.635841023520E-005
104.60000 3.635841040974E-005
104.80000 3.635841009425E-005
105.00000 3.635840937476E-005
105.20000 3.635840847596E-005
105.40000 3.635840748443E-005
105.60000 3.635840653895E-005
105.80000 3.635840577133E-005
106.00000 3.635840513382E-005
106.20000 3.635840465851E-005
106.40000 3.635840430905E-005
106.60000 3.635840397204E-005
106.80000 3.635840368408E-005
107.00000 3.635840342913E-005
107.20000 3.635840323984E-005
107.40000 3.635840327683E-005
107.60000 3.635840362988E-005
107.80000 3.635840442260E-005
108.00000 3.635840577993E-005
108.20000 3.635840768795E-005
108.40000 3.635841008601E-005
108.60000 3.635841284663E-005
108.80000 3.635841570319E-005
109.00000 3.635841838209E-005
109.20000 3.635842062161E-005
109.40000 3.635842212656E-005
109.60000 3.635842273375E-005
109.80000 3.635842238989E-005
110.00000 3.635842107482E-005
110.20000 3.635841896817E-005
110.40000 3.635841629919E-005
110.60000 3.635841328398E-005
110.80000 3.635841027084E-005
111.00000 3.635840748807E-005
111.20000 3.635840510332E-005
111.40000 3.635840332359E-005
111.60000 3.635840213877E-005
111.80000 3.635840154330E-005
112.00000 3.635840152501E-005
112.20000 3.635840189215E-005
112.40000 3.635840256812E-005
112.60000 3.635840342390E-005
112.80000 3.635840424637E-005
113.00000 3.635840497132E-005
113.20000 3.635840542710E-005
113.40000 3.635840545573E-005
113.60000 3.635840502023E-005
113.80000 3.635840398267E-005
114.00000 3.635840232169E-005
114.20000 3.635840011315E-005
114.40000 3.635839739628E-005
114.60000 3.635839438228E-005
114.80000 3.635839132538E-005
115.00000 3.635838845862E-005
115.20000 3.635838611426E-005
115.40000 3.635838454854E-005
115.60000 3.635838392085E-005
115.80000 3.635838436541E-005
116.00000 3.635838584769E-005
116.20000 3.635838820453E-005
116.40000 3.635839124023E-005
116.60000 3.635839463270E-005
116.80000 3.635839803987E-005
117.00000 3.635840120884E-005
117.20000 3.635840386883E-005
117.40000 3.635840586747E-005
117.60000 3.635840721089E-005
117.80000 3.635840789302E-005
118.00000 3.635840805730E-005
118.20000 3.635840790522E-005
118.40000 3.635840753962E-005
118.60000 3.635840716386E-005
118.80000 3.635840689079E-005
119.00000 3.635840672040E-005
119.20000 3.635840674368E-005
119.40000 3.635840691292E-005
119.60000 3.635840717567E-005
119.80000 3.635840758488E-005
120.00000 3.635840807774E-005
120.20000 3.635840868084E-005
120.40000 3.635840946882E-005
120.60000 3.635841039794E-005
120.80000 3.635841151031E-005
121.00000 3.635841278623E-005
121.20000 3.635841409753E-005
121.40000 3.635841537519E-005
121.60000 3.635841646232E-005
121.80000 3.635841718233E-005
122.00000 3.635841744364E-005
122.20000 3.635841713954E-005
122.40000 3.635841623441E-005
122.60000 3.635841479819E-005
122.80000 3.635841291627E-005
123.00000 3.635841073326E-005
123.20000 3.635840844046E-005
123.40000 3.635840618464E-005
123.60000 3.635840409721E-005
123.80000 3.635840229083E-005
124.00000 3.635840078809E-005
124.20000 3.635839959302E-005
124.40000 3.635839870510E-005
124.60000 3.635839806673E-005
124.80000 3.635839767093E-005
125.00000 3.635839753307E-005
125.20000 3.635839764830E-005
125.40000 3.635839807902E-005
125.60000 3.635839885949E-005
125.80000 3.635839998380E-005
126.00000 3.635840145413E-005
126.20000 3.635840318024E-005
126.40000 3.635840503243E-005
126.60000 3.635840686726E-005
126.80000 3.635840848794E-005
127.00000 3.635840973664E-005
127.20000 3.635841049579E-005
127.40000 3.635841069190E-005
127.60000 3.635841035081E-005
127.80000 3.635840955623E-005
128.00000 3.635840845039E-005
128.20000 3.635840721369E-005
128.40000 3.635840601680E-005
128.60000 3.635840501144E-005
128.80000 3.635840428650E-005
129.00000 3.635840387695E-005
129.20000 3.635840375985E-005
129.40000 3.635840385146E-005
129.60000 3.635840406756E-005
129.80000 3.635840430980E-005
130.00000 3.635840449707E-005
130.20000 3.635840460760E-005
130.40000 3.635840462497E-005
130.60000 3.635840457561E-005
130.80000 3.635840450872E-005
131.00000 3.635840443339E-005
131.20000 3.635840436522E-005
131.40000 3.635840427893E-005
131.60000 3.635840409583E-005
131.80000 3.635840375265E-005
132.00000 3.635840316114E-005
132.20000 3.635840224877E-005
132.40000 3.635840101795E-005
132.60000 3.635839949152E-005
132.80000 3.635839776223E-005
133.00000 3.635839599098E-005
133.20000 3.635839432511E-005
133.40000 3.635839294042E-005
133.60000 3.635839198761E-005
133.80000 3.635839153042E-005
134.00000 3.635839160779E-005
134.20000 3.635839218282E-005
134.40000 3.635839313888E-005
134.60000 3.635839437695E-005
134.80000 3.635839576228E-005
135.00000 3.635839716942E-005
135.20000 3.635839855769E-005
135.40000 3.635839988296E-005
135.60000 3.635840115544E-005
135.80000 3.635840244704E-005
136.00000 3.635840378136E-005
136.20000 3.635840520519E-005
136.40000 3.635840675633E-005
136.60000 3.635840837964E-005
136.80000 3.635841004662E-005
137.00000 3.635841170270E-005
137.20000 3.635841324168E-005
137.40000 3.635841464592E-005
137.60000 3.635841589325E-005
137.80000 3.635841696331E-005
138.00000 3.635841794720E-005
138.20000 3.635841888394E-005
138.40000 3.635841980921E-005
138.60000 3.635842080467E-005
138.80000 3.635842181967E-005
139.00000 3.635842279113E-005
139.20000 3.635842366310E-005
139.40000 3.635842424527E-005
139.60000 3.635842442728E-005
139.80000 3.635842413195E-005
140.00000 3.635842324134E-005
140.20000 3.635842182006E-005
140.40000 3.635841996059E-005
140.60000 3.635841776004E-005
140.80000 3.635841547518E-005
141.00000 3.635841327447E-005
141.20000 3.635841129430E-005
141.40000 3.635840971087E-005
141.60000 3.635840850540E-005
141.80000 3.635840762668E-005
142.00000 3.635840701184E-005
142.20000 3.635840643816E-005
142.40000 3.635840575790E-005
142.60000 3.635840485109E-005
142.80000 3.635840355852E-005
143.00000 3.635840188539E-005
143.20000 3.635839987332E-005
143.40000 3.635839756790E-005
143.60000 3.635839514667E-005
143.80000 3.635839274377E-005
144.00000 3.635839045748E-005
144.20000 3.635838843835E-005
144.40000 3.635838672625E-005
144.60000 3.635838532119E-005
144.80000 3.635838426478E-005
145.00000 3.635838349528E-005
145.20000 3.635838297530E-005
145.40000 3.635838272935E-005
145.60000 3.635838269366E-005
145.80000 3.635838287557E-005
146.00000 3.635838330287E-005
146.20000 3.635838389546E-005
146.40000 3.635838465253E-005
146.60000 3.635838552165E-005
146.80000 3.635838636620E-005
147.00000 3.635838715952E-005
147.20000 3.635838780606E-005
147.40000 3.635838823492E-005
147.60000 3.635838851878E-005
147.80000 3.635838867510E-005
148.00000 3.635838882697E-005
148.20000 3.635838917590E-005
148.40000 3.635838982860E-005
148.60000 3.635839096686E-005
148.80000 3.635839269454E-005
149.00000 3.635839498324E-005
149.20000 3.635839781313E-005
149.40000 3.635840101759E-005
149.60000 3.635840436755E-005
149.80000 3.635840766791E-005
150.00000 3.635841066345E-005
150.20000 3.635841317833E-005
150.40000 3.635841513565E-005
150.60000 3.635841649420E-005
150.80000 3.635841734044E-005
151.00000 3.635841782881E-005
151.20000 3.635841812234E-005
151.40000 3.635841842044E-005
151.60000 3.635841889519E-005
151.80000 3.635841964006E-005
152.00000 3.635842071622E-005
152.20000 3.635842212426E-005
152.40000 3.635842378291E-005
152.60000 3.635842562888E-005
152.80000 3.635842757838E-005
153.00000 3.635842952813E-005
153.20000 3.635843146362E-005
153.40000 3.635843334463E-005
153.60000 3.635843514162E-005
153.80000 3.635843689036E-005
154.00000 3.635843853021E-005
154.20000 3.635844001897E-005
154.40000 3.635844131165E-005
154.60000 3.635844225602E-005
154.80000 3.635844277160E-005
155.00000 3.635844275841E-005
155.20000 3.635844210125E-005
155.40000 3.635844081590E-005
155.60000 3.635843890155E-005
155.80000 3.635843642064E-005
156.00000 3.635843352322E-005
156.20000 3.635843030450E-005
156.40000 3.635842690798E-005
156.60000 3.635842344609E-005
156.80000 3.635841995601E-005
157.00000 3.635841648237E-005
157.20000 3.635841299792E-005
157.40000 3.635840946684E-005
157.60000 3.635840586835E-005
157.80000 3.635840217642E-005
158.00000 3.635839843078E-005
158.20000 3.635839468276E-005
158.40000 3.635839102559E-005
158.60000 3.635838757442E-005
158.80000 3.635838439774E-005
159.00000 3.635838156771E-005
159.20000 3.635837907315E-005
159.40000 3.635837683048E-005
159.60000 3.635837473843E-005
159.80000 3.635837260713E-005
160.00000 3.635837026867E-005
160.20000 3.635836759106E-005
160.40000 3.635836446424E-005
160.60000 3.635836090496E-005
160.80000 3.635835700227E-005
161.00000 3.635835292622E-005
161.20000 3.635834893736E-005
161.40000 3.635834530582E-005
161.60000 3.635834231147E-005
161.80000 3.635834018853E-005
162.00000 3.635833910819E-005
162.20000 3.635833915737E-005
162.40000 3.635834032772E-005
162.60000 3.635834256777E-005
162.80000 3.635834573191E-005
163.00000 3.635834966276E-005
163.20000 3.635835421447E-005
163.40000 3.635835918022E-005
163.60000 3.635836443723E-005
163.80000 3.635836985167E-005
164.00000 3.635837525367E-005
164.20000 3.635838058179E-005
164.40000 3.635838569505E-005
164.60000 3.635839047792E-005
164.80000 3.635839491623E-005
165.00000 3.635839890853E-005
165.20000 3.635840248909E-005
165.40000 3.635840576195E-005
165.60000 3.635840879211E-005
165.80000 3.635841181686E-005
166.00000 3.635841504095E-005
166.20000 3.635841863022E-005
166.40000 3.635842282010E-005
166.60000 3.635842767597E-005
166.80000 3.635843319649E-005
167.00000 3.635843932927E-005
167.20000 3.635844583392E-005
167.40000 3.635845245223E-005
167.60000 3.635845889289E-005
167.80000 3.635846481322E-005
168.00000 3.635846996662E-005
168.20000 3.635847417473E-005
168.40000 3.635847732585E-005
168.60000 3.635847944593E-005
168.80000 3.635848064397E-005
169.00000 3.635848105195E-005
169.20000 3.635848087401E-005
169.40000 3.635848030147E-005
169.60000 3.635847944478E-005
169.80000 3.635847844061E-005
170.00000 3.635847733832E-005
170.20000 3.635847610713E-005
170.40000 3.635847479379E-005
170.60000 3.635847333959E-005
170.80000 3.635847171631E-005
171.00000 3.635846998959E-005
171.20000 3.635846810590E-005
171.40000 3.635846610858E-005
171.60000 3.635846404266E-005
171.80000 3.635846180260E-005
172.00000 3.635845939349E-005
172.20000 3.635845670165E-005
172.40000 3.635845352817E-005
172.60000 3.635844980785E-005
172.80000 3.635844534306E-005
173.00000 3.635844001597E-005
173.20000 3.635843385764E-005
173.40000 3.635842682071E-005
173.60000 3.635841904783E-005
173.80000 3.635841074778E-005
174.00000 3.635840206287E-005
174.20000 3.635839327923E-005
174.40000 3.635838460703E-005
174.60000 3.635837616719E-005
174.80000 3.635836813423E-005
175.00000 3.635836054079E-005
175.20000 3.635835336472E-005
175.40000 3.635834662678E-005
175.60000 3.635834025403E-005
175.80000 3.635833418671E-005
176.00000 3.635832844663E-005
176.20000 3.635832298893E-005
176.40000 3.635831780865E-005
176.60000 3.635831296569E-005
176.80000 3.635830840786E-005
177.00000 3.635830411828E-005
177.20000 3.635830010793E-005
177.40000 3.635829624269E-005
177.60000 3.635829249895E-005
177.80000 3.635828886700E-005
178.00000 3.635828526245E-005
178.20000 3.635828181769E-005
178.40000 3.635827865100E-005
178.60000 3.635827588466E-005
178.80000 3.635827385713E-005
179.00000 3.635827277132E-005
179.20000 3.635827285153E-005
179.40000 3.635827439010E-005
179.60000 3.635827742674E-005
179.80000 3.635828203143E-005
180.00000 3.635828820934E-005
180.20000 3.635829574389E-005
180.40000 3.635830452253E-005
180.60000 3.635831434645E-005
180.80000 3.635832495043E-005
181.00000 3.635833623428E-005
181.20000 3.635834802555E-005
181.40000 3.635836019175E-005
181.60000 3.635837271349E-005
181.80000 3.635838547746E-005
182.00000 3.635839840209E-005
182.20000 3.635841143279E-005
182.40000 3.635842441234E-005
182.60000 3.635843721880E-005
182.80000 3.635844975574E-005
183.00000 3.635846188740E-005
183.20000 3.635847357447E-005
183.40000 3.635848485352E-005
183.60000 3.635849575715E-005
183.80000 3.635850643943E-005
184.00000 3.635851707353E-005
184.20000 3.635852776382E-005
184.40000 3.635853865918E-005
184.60000 3.635854978258E-005
184.80000 3.635856101880E-005
185.00000 3.635857224120E-005
185.20000 3.635858313037E-005
185.40000 3.635859331647E-005
185.60000 3.635860246662E-005
185.80000 3.635861014593E-005
186.00000 3.635861605542E-005
186.20000 3.635861999286E-005
186.40000 3.635862177142E-005
