24.40000 4.348013967647E-005
24.60000 4.434377688110E-005
24.80000 4.539219995419E-005
25.00000 4.677066727988E-005
25.20000 4.855518775112E-005
25.40000 5.013304025868E-005
25.60000 5.177962050082E-005
25.80000 5.335936323942E-005
26.00000 5.434942427379E-005
26.20000 5.524236738918E-005
26.40000 5.572176095853E-005
26.60000 5.555674205594E-005
26.80000 5.532406690915E-005
27.00000 5.454501224277E-005
27.20000 5.331478256491E-005
27.40000 5.206700047629E-005
27.60000 5.025440614715E-005
27.80000 4.822821345352E-005
28.00000 4.617313767743E-005
28.20000 4.365318530885E-005
28.40000 4.117536929747E-005
28.60000 3.873617397166E-005
28.80000 3.613081406214E-005
29.00000 3.388790720646E-005
29.20000 3.189698519791E-005
29.40000 3.010689181818E-005
29.60000 2.890934054633E-005
29.80000 2.807559590270E-005
30.00000 2.751530742893E-005
30.20000 2.741124020907E-005
30.40000 2.738416154435E-005
30.60000 2.724921396018E-005
30.80000 2.709962263204E-005
31.00000 2.648582051563E-005
31.20000 2.533320630107E-005
31.40000 2.386560974114E-005
31.60000 2.173049223674E-005
31.80000 1.923078686654E-005
32.00000 1.677572749691E-005
32.20000 1.418174689222E-005
32.40000 1.213206536064E-005
32.60000 1.095772421435E-005
32.80000 1.052331906657E-005
33.00000 1.155432794647E-005
33.20000 1.391649228734E-005
33.40000 1.735983222578E-005
33.60000 2.226663707652E-005
33.80000 2.792305234189E-005
34.00000 3.400006989053E-005
34.20000 4.046229495867E-005
34.40000 4.635289744514E-005
34.60000 5.152216020729E-005
34.80000 5.579011310800E-005
35.00000 5.847997045321E-005
35.20000 5.984792260501E-005
35.40000 5.987913318709E-005
35.60000 5.843068618175E-005
35.80000 5.610718171306E-005
36.00000 5.309716308556E-005
36.20000 4.959438582013E-005
36.40000 4.625316114435E-005
36.60000 4.323812624362E-005
36.80000 4.068813781702E-005
37.00000 3.905279714997E-005
37.20000 3.823621094249E-005
37.40000 3.813099487010E-005
37.60000 3.896819370649E-005
37.80000 4.034286316675E-005
38.00000 4.203910472381E-005
38.20000 4.420083979933E-005
38.40000 4.622690872376E-005
38.60000 4.805715103769E-005
38.80000 4.979965141374E-005
39.00000 5.080760785661E-005
39.20000 5.131553831534E-005
39.40000 5.130928289492E-005
39.60000 5.024702640998E-005
39.80000 4.862122541512E-005
40.00000 4.623087105799E-005
40.20000 4.281508373682E-005
40.40000 3.901485578320E-005
40.60000 3.453067726548E-005
40.80000 2.951783077665E-005
41.00000 2.464029542700E-005
41.20000 1.964627770819E-005
41.40000 1.504203145298E-005
41.60000 1.133924794943E-005
41.80000 8.338789569406E-006
42.00000 6.592493831112E-006
42.20000 6.258887830060E-006
42.40000 7.035086986969E-006
42.60000 9.199174613836E-006
42.80000 1.248615197321E-005
43.00000 1.639115358157E-005
43.20000 2.089721433500E-005
43.40000 2.549874664500E-005
43.60000 2.964420974247E-005
43.80000 3.334162368534E-005
44.00000 3.616285124550E-005
44.20000 3.782685809173E-005
44.40000 3.869969408835E-005
44.60000 3.858723293411E-005
44.80000 3.765792371564E-005
45.00000 3.660269700026E-005
45.20000 3.530108092380E-005
45.40000 3.424076919047E-005
45.60000 3.401942197199E-005
45.80000 3.430320074318E-005
46.00000 3.560656122441E-005
46.20000 3.800663536941E-005
46.40000 4.089195959269E-005
46.60000 4.463213396336E-005
46.80000 4.872943813673E-005
47.00000 5.257365501829E-005
47.20000 5.643893012199E-005
47.40000 5.958195067048E-005
47.60000 6.176648510195E-005
47.80000 6.328632885324E-005
48.00000 6.353982297404E-005
48.20000 6.278579535683E-005
48.40000 6.133720266594E-005
48.60000 5.888061671296E-005
48.80000 5.596394395076E-005
49.00000 5.281190608398E-005
49.20000 4.929553095047E-005
49.40000 4.595654037296E-005
49.60000 4.285695901105E-005
49.80000 3.989104831379E-005
50.00000 3.746490999222E-005
50.20000 3.549242557609E-005
50.40000 3.381721217732E-005
50.60000 3.275902033452E-005
50.80000 3.209924757884E-005
51.00000 3.164603602167E-005
51.20000 3.169364761513E-005
51.40000 3.184295222010E-005
51.60000 3.193523724667E-005
51.80000 3.221359853821E-005
52.00000 3.208243306659E-005
52.20000 3.154596320758E-005
52.40000 3.075110939147E-005
52.60000 2.906382702594E-005
52.80000 2.681506649377E-005
53.00000 2.407422052858E-005
53.20000 2.045679932688E-005
53.40000 1.667302556600E-005
53.60000 1.274609869465E-005
53.80000 8.708103158810E-006
54.00000 5.437840334789E-006
54.20000 2.846500628323E-006
54.40000 1.238411628540E-006
54.60000 1.250172534422E-006
54.80000 2.541381552874E-006
55.00000 5.351153582127E-006
55.20000 9.771299531266E-006
55.40000 1.517483047013E-005
55.60000 2.153940520556E-005
55.80000 2.849368384455E-005
56.00000 3.531521209842E-005
56.20000 4.186217791704E-005
56.40000 4.770227913069E-005
56.60000 5.231887990561E-005
56.80000 5.577764115988E-005
57.00000 5.793470377354E-005
57.20000 5.863737328709E-005
57.40000 5.833610714835E-005
57.60000 5.715765476870E-005
57.80000 5.521544960912E-005
58.00000 5.320457644329E-005
58.20000 5.119347889711E-005
58.40000 4.935492980839E-005
58.60000 4.830767341550E-005
58.80000 4.776730802375E-005
59.00000 4.787421532918E-005
59.20000 4.892488987629E-005
59.40000 5.029270974563E-005
59.60000 5.215637451033E-005
59.80000 5.444282038323E-005
60.00000 5.645692465703E-005
60.20000 5.850123928693E-005
60.40000 6.023225693209E-005
60.60000 6.117741670795E-005
60.80000 6.173403564336E-005
61.00000 6.144137156452E-005
61.20000 6.017824322994E-005
61.40000 5.833622837458E-005
61.60000 5.549905509672E-005
61.80000 5.186454575439E-005
62.00000 4.777034319438E-005
62.20000 4.296682546849E-005
62.40000 3.785800316926E-005
62.60000 3.274715522376E-005
62.80000 2.754563951452E-005
63.00000 2.271856416302E-005
63.20000 1.851281297351E-005
63.40000 1.483553766295E-005
63.60000 1.207250546269E-005
63.80000 1.029153724742E-005
64.00000 9.208197072084E-006
64.20000 9.074313511931E-006
64.40000 9.661800402676E-006
64.60000 1.050987908921E-005
64.80000 1.182936895291E-005
65.00000 1.313822131386E-005
65.20000 1.408080111305E-005
65.40000 1.498503909153E-005
65.60000 1.531016370746E-005
65.80000 1.512995516654E-005
66.00000 1.491082455530E-005
66.20000 1.422429323771E-005
66.40000 1.362510633459E-005
66.60000 1.349765282269E-005
66.80000 1.353251052657E-005
67.00000 1.447022539758E-005
67.20000 1.630836043571E-005
67.40000 1.876323908818E-005
67.60000 2.237925244168E-005
67.80000 2.667340078525E-005
68.00000 3.137055341046E-005
68.20000 3.667568769113E-005
68.40000 4.186037333373E-005
68.60000 4.677477255277E-005
68.80000 5.144129610242E-005
69.00000 5.524579235468E-005
69.20000 5.828521878135E-005
69.40000 6.062774903361E-005
69.60000 6.194358217074E-005
69.80000 6.256241541312E-005
70.00000 6.265626030922E-005
70.20000 6.206851756632E-005
70.40000 6.124002289246E-005
70.60000 6.031765602607E-005
70.80000 5.912651209666E-005
71.00000 5.812994611150E-005
71.20000 5.729159513855E-005
71.40000 5.638257884999E-005
71.60000 5.588111958107E-005
71.80000 5.549971316383E-005
72.00000 5.508757486091E-005
72.20000 5.510489217908E-005
72.40000 5.503050517850E-005
72.60000 5.491711768840E-005
72.80000 5.506425602317E-005
73.00000 5.479491821963E-005
73.20000 5.436892249668E-005
73.40000 5.377703544747E-005
73.60000 5.235826211112E-005
73.80000 5.052291995495E-005
74.00000 4.799220022458E-005
74.20000 4.438350596764E-005
74.40000 4.023610211853E-005
74.60000 3.524199754680E-005
74.80000 2.949098113828E-005
75.00000 2.362321919334E-005
75.20000 1.750178508903E-005
75.40000 1.160090708549E-005
75.60000 6.511814656861E-006
75.80000 2.192415037564E-006
76.00000 -8.674259165132E-007
76.20000 -2.370268630982E-006
76.40000 -2.544177108822E-006
76.60000 -1.222911647721E-006
76.80000 1.471899041118E-006
77.00000 4.976801086951E-006
77.20000 9.166811548289E-006
77.40000 1.365887145331E-005
77.60000 1.776028727385E-005
77.80000 2.144579857542E-005
78.00000 2.438486497407E-005
78.20000 2.615736068507E-005
78.40000 2.718284832087E-005
78.60000 2.733322938203E-005
78.80000 2.667849865036E-005
79.00000 2.599496148325E-005
79.20000 2.518910242468E-005
79.40000 2.467028782416E-005
79.60000 2.509914217242E-005
79.80000 2.614043390553E-005
80.00000 2.821872064542E-005
80.20000 3.146177819924E-005
80.40000 3.525321890944E-005
80.60000 3.986141261369E-005
80.80000 4.488604339370E-005
81.00000 4.970999307176E-005
81.20000 5.452266424924E-005
81.40000 5.875408134688E-005
81.60000 6.211167091499E-005
81.80000 6.484572607663E-005
82.00000 6.654973412789E-005
82.20000 6.731382752465E-005
82.40000 6.745867053189E-005
82.60000 6.678526155393E-005
82.80000 6.555792480400E-005
83.00000 6.407061202316E-005
83.20000 6.216695354362E-005
83.40000 6.008805261914E-005
83.60000 5.804460233313E-005
83.80000 5.579395035899E-005
84.00000 5.356958481401E-005
84.20000 5.151367203528E-005
84.40000 4.931138994590E-005
84.60000 4.731840731008E-005
84.80000 4.557358589021E-005
85.00000 4.376378071534E-005
85.20000 4.237623440326E-005
85.40000 4.120561986240E-005
85.60000 3.999442636101E-005
85.80000 3.919802459022E-005
86.00000 3.827476434560E-005
86.20000 3.710185438741E-005
86.40000 3.595381534690E-005
86.60000 3.411024697658E-005
86.80000 3.173341131915E-005
87.00000 2.894766186706E-005
87.20000 2.521498892819E-005
87.40000 2.109024707747E-005
87.60000 1.667531472964E-005
87.80000 1.186189108519E-005
88.00000 7.469912611740E-006
88.20000 3.582328059273E-006
88.40000 3.967520959633E-007
88.60000 -1.369526881777E-006
88.80000 -1.831693691597E-006
89.00000 -8.637972203475E-007
89.20000 1.818029595333E-006
89.40000 5.741275200859E-006
89.60000 1.072754105960E-005
89.80000 1.663713372376E-005
90.00000 2.272755641410E-005
90.20000 2.868640209166E-005
90.40000 3.428850046737E-005
90.60000 3.882657792721E-005
90.80000 4.226629492454E-005
91.00000 4.461714759190E-005
91.20000 4.547082585640E-005
91.40000 4.531750218544E-005
91.60000 4.437943600631E-005
91.80000 4.257028605499E-005
92.00000 4.075057101569E-005
92.20000 3.902622001145E-005
92.40000 3.747556433921E-005
92.60000 3.691596667793E-005
92.80000 3.704056927805E-005
93.00000 3.796231133147E-005
93.20000 4.011166375373E-005
93.40000 4.278602830135E-005
93.60000 4.613268273461E-005
93.80000 5.011928082743E-005
94.00000 5.394154138241E-005
94.20000 5.783280282255E-005
94.40000 6.144764144118E-005
94.60000 6.419519736843E-005
94.80000 6.639523203226E-005
95.00000 6.761450768952E-005
95.20000 6.761782879463E-005
95.40000 6.677350295201E-005
95.60000 6.474721403741E-005
95.80000 6.162967047559E-005
96.00000 5.783214576181E-005
96.20000 5.320068029299E-005
96.40000 4.804473452102E-005
96.60000 4.282705364172E-005
96.80000 3.750197798637E-005
97.00000 3.246927279760E-005
97.20000 2.816158396268E-005
97.40000 2.444020825522E-005
97.60000 2.166956458623E-005
97.80000 2.005639427560E-005
98.00000 1.919823202979E-005
98.20000 1.936104653951E-005
98.40000 2.036388495658E-005
98.60000 2.160392316003E-005
98.80000 2.330890444496E-005
99.00000 2.496217671780E-005
99.20000 2.608518601876E-005
99.40000 2.699973598130E-005
99.60000 2.711021955558E-005
99.80000 2.640562217496E-005
100.00000 2.534061449000E-005
100.20000 2.348677156238E-005
100.40000 2.135121307004E-005
100.60000 1.936069944261E-005
100.80000 1.729353647848E-005
101.00000 1.586974755167E-005
101.20000 1.523496210687E-005
101.40000 1.523434250263E-005
101.60000 1.640436277056E-005
101.80000 1.849963150459E-005
102.00000 2.130727663104E-005
102.20000 2.502167094287E-005
102.40000 2.914864553429E-005
102.60000 3.343914594086E-005
102.80000 3.789819254636E-005
103.00000 4.203372712391E-005
103.20000 4.567997049585E-005
103.40000 4.890179013835E-005
103.60000 5.133777236951E-005
103.80000 5.300092591960E-005
104.00000 5.411557365793E-005
104.20000 5.439682496215E-005
104.40000 5.406792509484E-005
104.60000 5.341579525965E-005
104.80000 5.214463258073E-005
105.00000 5.068869321616E-005
105.20000 4.922732267950E-005
105.40000 4.747925358107E-005
105.60000 4.604851666441E-005
105.80000 4.487658853232E-005
106.00000 4.379804446724E-005
106.20000 4.343543985467E-005
106.40000 4.343004943389E-005
106.60000 4.376879846864E-005
106.80000 4.484865647789E-005
107.00000 4.603723438806E-005
107.20000 4.741495338414E-005
107.40000 4.899748466404E-005
107.60000 5.004968096923E-005
107.80000 5.071555160157E-005
108.00000 5.074505926853E-005
108.20000 4.959820922131E-005
108.40000 4.756958099902E-005
108.60000 4.446426256679E-005
108.80000 4.017561354274E-005
109.00000 3.524411866911E-005
109.20000 2.973836884054E-005
109.40000 2.393482212351E-005
109.60000 1.853227180305E-005
109.80000 1.371043176360E-005
110.00000 9.790918295458E-006
110.20000 7.349529567045E-006
110.40000 6.287986653528E-006
110.60000 6.655814904615E-006
110.80000 8.663850129269E-006
111.00000 1.171432157264E-005
111.20000 1.562008785057E-005
111.40000 2.025001634149E-005
111.60000 2.471547232168E-005
111.80000 2.896547411049E-005
112.00000 3.276246220832E-005
112.20000 3.540050050341E-005
112.40000 3.729169355612E-005
112.60000 3.826401326153E-005
112.80000 3.811649535857E-005
113.00000 3.764769747339E-005
113.20000 3.668610313021E-005
113.40000 3.547388908312E-005
113.60000 3.476623751447E-005
113.80000 3.421916828934E-005
114.00000 3.422463133237E-005
114.20000 3.510900969549E-005
114.40000 3.633311085428E-005
114.60000 3.822672631411E-005
114.80000 4.066167906976E-005
115.00000 4.309340986911E-005
115.20000 4.578632526700E-005
115.40000 4.841858331979E-005
115.60000 5.064160267948E-005
115.80000 5.273600635045E-005
116.00000 5.441450625778E-005
116.20000 5.553897537036E-005
116.40000 5.642550399877E-005
116.60000 5.683030430501E-005
116.80000 5.670753753845E-005
117.00000 5.637610155761E-005
117.20000 5.553066194857E-005
117.40000 5.418468235303E-005
117.60000 5.265713473141E-005
117.80000 5.055699559665E-005
118.00000 4.808492053510E-005
118.20000 4.556030078590E-005
118.40000 4.259117079507E-005
118.60000 3.967212781654E-005
118.80000 3.701217475826E-005
119.00000 3.428836369609E-005
119.20000 3.217002327824E-005
119.40000 3.054222043157E-005
119.60000 2.914937774410E-005
119.80000 2.854774935484E-005
120.00000 2.819580453584E-005
120.20000 2.792972987715E-005
120.40000 2.801399915469E-005
120.60000 2.768524607076E-005
120.80000 2.700295694926E-005
121.00000 2.603635909485E-005
121.20000 2.420904236455E-005
121.40000 2.193068243072E-005
121.60000 1.929299868242E-005
121.80000 1.615605981874E-005
122.00000 1.319627926594E-005
122.20000 1.057484646647E-005
122.40000 8.433037897354E-006
122.60000 7.400566093288E-006
122.80000 7.507893059533E-006
123.00000 8.783343309290E-006
123.20000 1.152327780750E-005
123.40000 1.541113137611E-005
123.60000 2.015309501852E-005
123.80000 2.572638891938E-005
124.00000 3.149744048324E-005
124.20000 3.705774168741E-005
124.40000 4.235116103193E-005
124.60000 4.669577235174E-005
124.80000 4.998821489792E-005
125.00000 5.237659222685E-005
125.20000 5.338898247427E-005
125.40000 5.344774951417E-005
125.60000 5.283473547109E-005
125.80000 5.134146492735E-005
126.00000 4.974455357105E-005
126.20000 4.816295010322E-005
126.40000 4.654830037707E-005
126.60000 4.564786610108E-005
126.80000 4.520888980680E-005
127.00000 4.525434895647E-005
127.20000 4.622078654971E-005
127.40000 4.755441585418E-005
127.60000 4.934143968781E-005
127.80000 5.166848000633E-005
128.00000 5.392282682592E-005
128.20000 5.625363211797E-005
128.40000 5.851790447846E-005
128.60000 6.022530638185E-005
128.80000 6.154896329735E-005
129.00000 6.226726878024E-005
129.20000 6.204859073787E-005
129.40000 6.108660997672E-005
129.60000 5.920963490938E-005
129.80000 5.623530591478E-005
130.00000 5.247856034968E-005
130.20000 4.789342511538E-005
130.40000 4.247868064831E-005
130.60000 3.677740287600E-005
130.80000 3.082151240513E-005
131.00000 2.480975733820E-005
131.20000 1.943055050184E-005
131.40000 1.459581135020E-005
131.60000 1.062146473563E-005
131.80000 8.030074268010E-006
132.00000 6.407270577584E-006
132.20000 6.048110880022E-006
132.40000 7.002901745025E-006
132.60000 8.555388517456E-006
132.80000 1.093835335841E-005
133.00000 1.371865581111E-005
133.20000 1.620965107384E-005
133.40000 1.868916127165E-005
133.60000 2.055019915184E-005
133.80000 2.153945317401E-005
134.00000 2.208896806802E-005
134.20000 2.176148910833E-005
134.40000 2.085901297513E-005
134.60000 1.989684622096E-005
134.80000 1.868389658924E-005
135.00000 1.780725365246E-005
135.20000 1.762994317995E-005
135.40000 1.800796751942E-005
135.60000 1.941140887801E-005
135.80000 2.186465355662E-005
136.00000 2.505702202945E-005
136.20000 2.917204006141E-005
136.40000 3.392650923177E-005
136.60000 3.884568722036E-005
136.80000 4.398980828246E-005
137.00000 4.895151770205E-005
137.20000 5.329477733058E-005
137.40000 5.722086810986E-005
137.60000 6.033274684110E-005
137.80000 6.244971141058E-005
138.00000 6.399292372567E-005
138.20000 6.457117066110E-005
138.40000 6.435190957331E-005
138.60000 6.381221189826E-005
138.80000 6.252687098351E-005
139.00000 6.097625408479E-005
139.20000 5.945347867567E-005
139.40000 5.755118814134E-005
139.60000 5.593906065731E-005
139.80000 5.458277974353E-005
140.00000 5.320754356923E-005
140.20000 5.247403712857E-005
140.40000 5.201183308486E-005
140.60000 5.172351258190E-005
140.80000 5.203664845671E-005
141.00000 5.233542439554E-005
141.20000 5.263827612326E-005
141.40000 5.303130507526E-005
141.60000 5.283020980438E-005
141.80000 5.212303120349E-005
142.00000 5.078544983254E-005
142.20000 4.830254349942E-005
142.40000 4.490813304164E-005
142.60000 4.055624421841E-005
142.80000 3.507891323080E-005
143.00000 2.897223456947E-005
143.20000 2.243266293985E-005
143.40000 1.559904407203E-005
143.60000 9.190525075225E-006
143.80000 3.474700615279E-006
144.00000 -1.361856671491E-006
144.20000 -4.630986695395E-006
144.40000 -6.379298316609E-006
144.60000 -6.620996849286E-006
144.80000 -4.983053441219E-006
145.00000 -2.051259544678E-006
145.20000 1.979948556297E-006
145.40000 7.094178356127E-006
145.60000 1.235560301623E-005
145.80000 1.767923386166E-005
146.00000 2.282693925937E-005
146.20000 2.698227570291E-005
146.40000 3.044107286193E-005
146.60000 3.295685017450E-005
146.80000 3.419747941801E-005
147.00000 3.481219689843E-005
147.20000 3.461530101985E-005
147.40000 3.376573598601E-005
147.60000 3.296056679068E-005
147.80000 3.200833912231E-005
148.00000 3.129257870456E-005
148.20000 3.125546418604E-005
148.40000 3.163569666663E-005
148.60000 3.277132631412E-005
148.80000 3.477655320400E-005
149.00000 3.732505951893E-005
149.20000 4.060569108184E-005
149.40000 4.452087743965E-005
149.60000 4.869579093403E-005
149.80000 5.321145839384E-005
150.00000 5.787120857878E-005
150.20000 6.224250997828E-005
150.40000 6.640042590987E-005
150.60000 7.006936501850E-005
150.80000 7.280660672513E-005
151.00000 7.480345368472E-005
151.20000 7.571386645464E-005
151.40000 7.527226855015E-005
151.60000 7.388461446329E-005
151.80000 7.120875531580E-005
152.00000 6.738431966074E-005
152.20000 6.299606317090E-005
152.40000 5.778093448937E-005
152.60000 5.231296619259E-005
152.80000 4.710880094492E-005
153.00000 4.195150392281E-005
153.20000 3.757516856829E-005
153.40000 3.409527144130E-005
153.60000 3.123699547502E-005
153.80000 2.952417840238E-005
154.00000 2.854407028331E-005
154.20000 2.796324885594E-005
154.40000 2.796611845327E-005
154.60000 2.785977217832E-005
154.80000 2.743597200804E-005
155.00000 2.674931694594E-005
155.20000 2.526194646833E-005
155.40000 2.309863992905E-005
155.60000 2.046890400777E-005
155.80000 1.721072093433E-005
156.00000 1.377299854102E-005
156.20000 1.054333403551E-005
156.40000 7.544087224897E-006
156.60000 5.299353220809E-006
156.80000 4.099863347666E-006
157.00000 3.782450592492E-006
157.20000 4.706200520588E-006
157.40000 6.781420717781E-006
157.60000 9.533375046441E-006
157.80000 1.316253923348E-005
158.00000 1.718562447217E-005
158.20000 2.108894407399E-005
158.40000 2.510957139319E-005
158.60000 2.860480843373E-005
158.80000 3.142431927761E-005
159.00000 3.394265928793E-005
159.20000 3.559281416418E-005
159.40000 3.673481150709E-005
159.60000 3.772521728841E-005
159.80000 3.814661906166E-005
160.00000 3.866292100803E-005
160.20000 3.935618734952E-005
160.40000 3.993557901280E-005
160.60000 4.104614613763E-005
160.80000 4.241603206939E-005
161.00000 4.388897174513E-005
161.20000 4.591665850566E-005
161.40000 4.803504881194E-005
161.60000 5.025190111905E-005
161.80000 5.282826373386E-005
162.00000 5.530284624958E-005
162.20000 5.779627537807E-005
162.40000 6.042036967984E-005
162.60000 6.274612254931E-005
162.80000 6.488753259283E-005
163.00000 6.681956355701E-005
163.20000 6.807019398611E-005
163.40000 6.872690212969E-005
163.60000 6.867703357663E-005
163.80000 6.744264284252E-005
164.00000 6.526228036365E-005
164.20000 6.205102660563E-005
164.40000 5.753432096760E-005
164.60000 5.230565506480E-005
164.80000 4.636421801603E-005
165.00000 3.981452046074E-005
165.20000 3.353384843812E-005
165.40000 2.746929433662E-005
165.60000 2.202408559174E-005
165.80000 1.794670789467E-005
166.00000 1.489200029396E-005
166.20000 1.327963761955E-005
166.40000 1.329240519513E-005
166.60000 1.423249325538E-005
166.80000 1.634078140003E-005
167.00000 1.917938388895E-005
167.20000 2.198038141788E-005
167.40000 2.488556555978E-005
167.60000 2.722336745947E-005
167.80000 2.858775712805E-005
168.00000 2.924432531949E-005
168.20000 2.875129043081E-005
168.40000 2.725825182261E-005
168.60000 2.523247473090E-005
168.80000 2.258808909730E-005
169.00000 1.981317895727E-005
169.20000 1.740288132799E-005
169.40000 1.536797201802E-005
169.60000 1.413903045670E-005
169.80000 1.399203976024E-005
170.00000 1.471289119539E-005
170.20000 1.648309020093E-005
170.40000 1.927040177194E-005
170.60000 2.257745369291E-005
170.80000 2.647915504567E-005
171.00000 3.072844899143E-005
171.20000 3.476882303062E-005
171.40000 3.881986469703E-005
171.60000 4.253612092178E-005
171.80000 4.557857760751E-005
172.00000 4.837642985167E-005
172.20000 5.051610098722E-005
172.40000 5.200471258042E-005
172.60000 5.330833014366E-005
172.80000 5.395153737922E-005
173.00000 5.425066193340E-005
173.20000 5.448959643441E-005
173.40000 5.421454488606E-005
173.60000 5.392887485995E-005
173.80000 5.364953579535E-005
174.00000 5.306966313832E-005
174.20000 5.272281361771E-005
174.40000 5.240767530487E-005
174.60000 5.199652744243E-005
174.80000 5.189300856480E-005
175.00000 5.175770134146E-005
175.20000 5.154508896396E-005
175.40000 5.144894920617E-005
175.60000 5.106145783977E-005
175.80000 5.033278714061E-005
176.00000 4.933450684963E-005
176.20000 4.767921192881E-005
176.40000 4.538195423002E-005
176.60000 4.259383639074E-005
176.80000 3.904207245776E-005
177.00000 3.497874812373E-005
177.20000 3.073590851087E-005
177.40000 2.616705479820E-005
177.60000 2.182317873300E-005
177.80000 1.804908788954E-005
178.00000 1.471678847888E-005
178.20000 1.250392618661E-005
178.40000 1.142799564069E-005
178.60000 1.126637142281E-005
178.80000 1.253988114767E-005
179.00000 1.474090566652E-005
179.20000 1.759772959749E-005
179.40000 2.131973741996E-005
179.60000 2.503893624009E-005
179.80000 2.864769027256E-005
180.00000 3.211775450359E-005
180.20000 3.463863431487E-005
180.40000 3.645723786056E-005
180.60000 3.748674798831E-005
180.80000 3.731194631311E-005
181.00000 3.650945016922E-005
181.20000 3.503537494064E-005
181.40000 3.289699673758E-005
181.60000 3.077571879310E-005
181.80000 2.863773647036E-005
182.00000 2.669039562808E-005
182.20000 2.548785609394E-005
182.40000 2.490949898675E-005
182.60000 2.512334911393E-005
182.80000 2.646452903173E-005
183.00000 2.863860391399E-005
183.20000 3.168144104562E-005
183.40000 3.572509114207E-005
183.60000 4.025176381174E-005
183.80000 4.522320478123E-005
184.00000 5.058379630861E-005
184.20000 5.562338130208E-005
184.40000 6.037072816899E-005
184.60000 6.458554471973E-005
184.80000 6.754981686115E-005
185.00000 6.952057771639E-005
185.20000 7.014322880665E-005
185.40000 6.901278899458E-005
185.60000 6.670816763792E-005
185.80000 6.290583857372E-005
186.00000 5.776937576093E-005
186.20000 5.210079966179E-005
