67.60000 -1.243934125488E-005
67.80000 -1.234771197682E-005
68.00000 -1.121804863287E-005
68.20000 -8.751437557442E-006
68.40000 -5.485742641890E-006
68.60000 -1.883428609434E-006
68.80000 2.090467888306E-006
69.00000 5.645022773711E-006
69.20000 8.536914910239E-006
69.40000 1.078852658781E-005
69.60000 1.177537869181E-005
69.80000 1.173422682762E-005
70.00000 1.081800503441E-005
70.20000 8.780112415845E-006
70.40000 6.281980689813E-006
70.60000 3.495257606754E-006
70.80000 4.635260832866E-007
71.00000 -2.059025747430E-006
71.20000 -4.130448967245E-006
71.40000 -5.637699379434E-006
71.60000 -6.088143605544E-006
71.80000 -5.905326725369E-006
72.00000 -5.025595858258E-006
72.20000 -3.358179499776E-006
72.40000 -1.569870390655E-006
72.60000 4.252805107243E-007
72.80000 2.426547895397E-006
73.00000 3.829266568302E-006
73.20000 4.894031964641E-006
73.40000 5.337652478780E-006
73.60000 4.892760123866E-006
73.80000 4.045003432693E-006
74.00000 2.553710949302E-006
74.20000 5.616500105249E-007
74.40000 -1.360532382656E-006
74.60000 -3.435123950672E-006
74.80000 -5.251469350428E-006
75.00000 -6.412445477237E-006
75.20000 -7.216468894269E-006
75.40000 -7.214071153096E-006
75.60000 -6.391170391154E-006
75.80000 -5.152202634304E-006
76.00000 -3.166846818055E-006
76.20000 -8.261731734759E-007
76.40000 1.470874115824E-006
76.60000 3.926120461884E-006
76.80000 5.926333708516E-006
77.00000 7.288850317036E-006
77.20000 8.181694385689E-006
77.40000 8.045717094967E-006
77.60000 7.086992229469E-006
77.80000 5.513603236417E-006
78.00000 3.020844648473E-006
78.20000 1.955046647623E-007
78.40000 -2.768602021116E-006
78.60000 -5.910669352525E-006
78.80000 -8.490681606606E-006
79.00000 -1.050640117032E-005
79.20000 -1.188215572904E-005
79.40000 -1.205571340643E-005
79.60000 -1.137955684880E-005
79.80000 -9.819413961284E-006
80.00000 -7.215491243505E-006
80.20000 -4.249273872792E-006
80.40000 -9.290029803043E-007
80.60000 2.533911731778E-006
80.80000 5.399985451068E-006
81.00000 7.787535803583E-006
81.20000 9.357246748790E-006
81.40000 9.680634466904E-006
81.60000 9.172302802663E-006
81.80000 7.601865648801E-006
82.00000 5.056269599739E-006
82.20000 2.200373676052E-006
82.40000 -1.065498395767E-006
82.60000 -4.259528260881E-006
82.80000 -6.777942833445E-006
83.00000 -8.781929570416E-006
83.20000 -9.740298419940E-006
83.40000 -9.482646183813E-006
83.60000 -8.409758869574E-006
83.80000 -6.219090356565E-006
84.00000 -3.301308641977E-006
84.20000 -2.158597285660E-007
84.40000 3.124922942078E-006
84.60000 6.014754067263E-006
84.80000 8.081754429729E-006
85.00000 9.443187463903E-006
85.20000 9.505990745056E-006
85.40000 8.420863332794E-006
85.60000 6.512291718666E-006
85.80000 3.558562900279E-006
86.00000 2.368700660714E-007
86.20000 -3.052898579162E-006
86.40000 -6.266128046330E-006
86.60000 -8.577706774021E-006
86.80000 -9.881885963796E-006
87.00000 -1.017942995014E-005
87.20000 -8.965045654387E-006
87.40000 -6.689042211948E-006
87.60000 -3.559196598062E-006
87.80000 4.346460632334E-007
88.00000 4.426054473642E-006
88.20000 8.190046339096E-006
88.40000 1.147143027543E-005
88.60000 1.347121695614E-005
88.80000 1.431902817334E-005
89.00000 1.386427236847E-005
89.20000 1.181933557366E-005
89.40000 8.832452876351E-006
89.60000 4.983192898517E-006
89.80000 5.394623703218E-007
90.00000 -3.602679305125E-006
90.20000 -7.375856580983E-006
90.40000 -1.031080097698E-005
90.60000 -1.179204143264E-005
90.80000 -1.210998450865E-005
91.00000 -1.098780218581E-005
91.20000 -8.442908780772E-006
91.40000 -5.178751716206E-006
91.60000 -1.177695514453E-006
91.80000 3.020984053497E-006
92.00000 6.662894246012E-006
92.20000 9.787536194220E-006
92.40000 1.178039893794E-005
92.60000 1.233547078833E-005
92.80000 1.180672510902E-005
93.00000 9.872533100289E-006
93.20000 6.881646586654E-006
93.40000 3.454711358205E-006
93.60000 -4.494139611790E-007
93.80000 -4.088378887742E-006
94.00000 -6.975459300185E-006
94.20000 -9.175782741986E-006
94.40000 -1.004144747878E-005
94.60000 -9.626236539291E-006
94.80000 -8.245265106740E-006
95.00000 -5.640304784524E-006
95.20000 -2.443852066182E-006
95.40000 9.059331605961E-007
95.60000 4.379020938430E-006
95.80000 7.141060455891E-006
96.00000 9.017291525239E-006
96.20000 1.000470363240E-005
96.40000 9.541030191907E-006
96.60000 7.994230480290E-006
96.80000 5.553180432178E-006
97.00000 2.120762831961E-006
97.20000 -1.503287548631E-006
97.40000 -5.105099419650E-006
97.60000 -8.500083457731E-006
97.80000 -1.089095956656E-005
98.00000 -1.236918193737E-005
98.20000 -1.278441950483E-005
98.40000 -1.175339007804E-005
98.60000 -9.825978620155E-006
98.80000 -7.010573751279E-006
99.00000 -3.423766926040E-006
99.20000 1.318364228698E-007
99.40000 3.651889809465E-006
99.60000 6.762109446222E-006
99.80000 8.829908444078E-006
100.00000 1.010566473447E-005
100.20000 1.026456238468E-005
100.40000 9.159791143891E-006
100.60000 7.353699364882E-006
100.80000 4.679166262865E-006
101.00000 1.468399322574E-006
101.20000 -1.635190307822E-006
101.40000 -4.767110160980E-006
101.60000 -7.386941037409E-006
101.80000 -9.122339742069E-006
102.00000 -1.024950729231E-005
102.20000 -1.031014852973E-005
102.40000 -9.410254326526E-006
102.60000 -7.974986562949E-006
102.80000 -5.735748758361E-006
103.00000 -3.201673919670E-006
103.20000 -7.506150044150E-007
103.40000 1.779227711035E-006
103.60000 3.751204687703E-006
103.80000 5.086904607438E-006
104.00000 5.963734546668E-006
104.20000 5.888205870177E-006
104.40000 5.191912129956E-006
104.60000 4.077210667970E-006
104.80000 2.302031068822E-006
105.00000 4.896712839859E-007
105.20000 -1.262555754268E-006
105.40000 -3.008649946623E-006
105.60000 -4.105243443936E-006
105.80000 -4.722592349618E-006
106.00000 -4.849039171890E-006
106.20000 -4.077173172146E-006
106.40000 -2.893722033438E-006
106.60000 -1.273600720256E-006
106.80000 8.565082408492E-007
107.00000 2.832386611283E-006
107.20000 4.758201371411E-006
107.40000 6.460872585989E-006
107.60000 7.371433209642E-006
107.80000 7.790191941472E-006
108.00000 7.475317599901E-006
108.20000 6.204345724094E-006
108.40000 4.509459611968E-006
108.60000 2.198694528519E-006
108.80000 -5.329339111802E-007
109.00000 -3.062899499050E-006
109.20000 -5.563391056926E-006
109.40000 -7.578837464271E-006
109.60000 -8.679730439800E-006
109.80000 -9.147758459985E-006
110.00000 -8.537484082017E-006
110.20000 -6.864314945210E-006
110.40000 -4.585821038291E-006
110.60000 -1.447638856042E-006
110.80000 2.065277736728E-006
111.00000 5.452766183726E-006
111.20000 8.816320624064E-006
111.40000 1.145520659583E-005
111.60000 1.312447071805E-005
111.80000 1.396142867106E-005
112.00000 1.341486794191E-005
112.20000 1.173894736096E-005
112.40000 9.223971025076E-006
112.60000 5.675300879603E-006
112.80000 1.804431304933E-006
113.00000 -2.071902404200E-006
113.20000 -5.884996067269E-006
113.40000 -8.818004896726E-006
113.60000 -1.083423952685E-005
113.80000 -1.186984366024E-005
114.00000 -1.142295477362E-005
114.20000 -9.947747216684E-006
114.40000 -7.539475459176E-006
114.60000 -4.181509429725E-006
114.80000 -6.912475903755E-007
115.00000 2.813663165464E-006
115.20000 6.053385556705E-006
115.40000 8.274963846560E-006
115.60000 9.642151147346E-006
115.80000 9.916044057383E-006
116.00000 8.815549900467E-006
116.20000 6.930664975495E-006
116.40000 4.212552126474E-006
116.60000 9.139589923568E-007
116.80000 -2.175498911131E-006
117.00000 -5.089577497130E-006
117.20000 -7.350546336209E-006
117.40000 -8.434812399410E-006
117.60000 -8.652143124137E-006
117.80000 -7.673623350062E-006
118.00000 -5.564319848574E-006
118.20000 -2.963823957581E-006
118.40000 2.162832299587E-007
118.60000 3.422369817305E-006
118.80000 6.007667633181E-006
119.00000 8.059983384953E-006
119.20000 8.964499478232E-006
119.40000 8.526547314236E-006
119.60000 7.106093518090E-006
119.80000 4.393252454662E-006
120.00000 8.312791156387E-007
120.20000 -2.989432813722E-006
120.40000 -7.080679943445E-006
120.60000 -1.063708267637E-005
120.80000 -1.323010259651E-005
121.00000 -1.488831658331E-005
121.20000 -1.495577171067E-005
121.40000 -1.357385624409E-005
121.60000 -1.103829120843E-005
121.80000 -7.154907993206E-006
122.00000 -2.665034471377E-006
122.20000 1.987662235141E-006
122.40000 6.657186047898E-006
122.60000 1.041970411140E-005
122.80000 1.309788439248E-005
123.00000 1.458040980337E-005
123.20000 1.429249631852E-005
123.40000 1.264024811246E-005
123.60000 9.767010883507E-006
123.80000 5.663851760173E-006
124.00000 1.208052101365E-006
124.20000 -3.368146893788E-006
124.40000 -7.735176616869E-006
124.60000 -1.103393920653E-005
124.80000 -1.332521099093E-005
125.00000 -1.434000555783E-005
125.20000 -1.371134212565E-005
125.40000 -1.199288818930E-005
125.60000 -9.152564424209E-006
125.80000 -5.405892302566E-006
126.00000 -1.581732073544E-006
126.20000 2.298290506562E-006
126.40000 5.743859814513E-006
126.60000 8.132256530036E-006
126.80000 9.697464996975E-006
127.00000 1.005635333077E-005
127.20000 9.143045461489E-006
127.40000 7.527338928579E-006
127.60000 5.052761039172E-006
127.80000 2.163021391679E-006
128.00000 -5.103613330725E-007
128.20000 -3.080779135656E-006
128.40000 -4.951733707456E-006
128.60000 -5.839209341763E-006
128.80000 -6.040103604425E-006
129.00000 -5.139637097915E-006
129.20000 -3.398397292417E-006
129.40000 -1.284608123476E-006
129.60000 1.376826646803E-006
129.80000 3.949845598800E-006
130.00000 6.073766008092E-006
130.20000 7.864682653873E-006
130.40000 8.686131587595E-006
130.60000 8.589950213204E-006
130.80000 7.799367304449E-006
131.00000 5.953858335292E-006
131.20000 3.575761057627E-006
131.40000 9.428304183119E-007
131.60000 -2.024641680855E-006
131.80000 -4.582091004387E-006
132.00000 -6.635573401882E-006
132.20000 -8.167314425674E-006
132.40000 -8.575472852232E-006
132.60000 -8.152518867732E-006
132.80000 -6.930957981924E-006
133.00000 -4.675625441127E-006
133.20000 -2.034471681554E-006
133.40000 9.441283300540E-007
133.60000 4.159910533250E-006
133.80000 6.879116654170E-006
134.00000 9.206905209362E-006
134.20000 1.090270813286E-005
134.40000 1.147791075456E-005
134.60000 1.131966499111E-005
134.80000 1.021874082362E-005
135.00000 8.115180239160E-006
135.20000 5.621963668392E-006
135.40000 2.586475462274E-006
135.60000 -6.756848331929E-007
135.80000 -3.564551780161E-006
136.00000 -6.275616151017E-006
136.20000 -8.335507496937E-006
136.40000 -9.439805490072E-006
136.60000 -9.924649973657E-006
136.80000 -9.380335475729E-006
137.00000 -7.949776126571E-006
137.20000 -6.081527360427E-006
137.40000 -3.520843557329E-006
137.60000 -7.844091962723E-007
137.80000 1.747755659930E-006
138.00000 4.236101107121E-006
138.20000 6.043412736215E-006
138.40000 7.093150824279E-006
138.60000 7.566240594791E-006
138.80000 6.978585884217E-006
139.00000 5.679524789840E-006
139.20000 3.897192935682E-006
139.40000 1.426009502442E-006
139.60000 -1.066114375764E-006
139.80000 -3.433685372239E-006
140.00000 -5.681671891405E-006
140.20000 -7.124939858337E-006
140.40000 -7.905506052496E-006
140.60000 -8.000512937831E-006
140.80000 -7.014319958717E-006
141.00000 -5.468010635443E-006
141.20000 -3.390079068571E-006
141.40000 -7.768116203063E-007
141.60000 1.632235723830E-006
141.80000 3.869960399807E-006
142.00000 5.704665357226E-006
142.20000 6.533181248432E-006
142.40000 6.651516325229E-006
142.60000 5.845628435145E-006
142.80000 3.953799480810E-006
143.00000 1.593687801111E-006
143.20000 -1.326425792193E-006
143.40000 -4.508079940489E-006
143.60000 -7.239210211710E-006
143.80000 -9.629012728622E-006
144.00000 -1.119617074303E-005
144.20000 -1.153196601377E-005
144.40000 -1.098452786081E-005
144.60000 -9.215942289633E-006
144.80000 -6.380750165644E-006
145.00000 -3.088717115477E-006
145.20000 7.669913214612E-007
145.40000 4.578009095395E-006
145.60000 7.765323083890E-006
145.80000 1.040775604695E-005
146.00000 1.184607942653E-005
146.20000 1.194212646432E-005
146.40000 1.099417884896E-005
146.60000 8.651566147122E-006
146.80000 5.386866650418E-006
147.00000 1.698917083818E-006
147.20000 -2.431947047212E-006
147.40000 -6.176618878897E-006
147.60000 -9.176715495247E-006
147.80000 -1.140428542823E-005
148.00000 -1.216650413204E-005
148.20000 -1.162340842468E-005
148.40000 -9.958508062668E-006
148.60000 -6.943376393338E-006
148.80000 -3.300047203743E-006
149.00000 6.463125556366E-007
149.20000 4.745503611911E-006
149.40000 8.098860568760E-006
149.60000 1.060430709999E-005
149.80000 1.209234653166E-005
150.00000 1.200614938308E-005
150.20000 1.076889393670E-005
150.40000 8.433983503883E-006
150.60000 5.014395920228E-006
150.80000 1.360197090017E-006
151.00000 -2.381541336612E-006
151.20000 -5.847069091036E-006
151.40000 -8.235601885911E-006
151.60000 -9.669249006532E-006
151.80000 -9.846018937383E-006
152.00000 -8.486233155568E-006
152.20000 -6.180253079158E-006
152.40000 -2.882712388049E-006
152.60000 1.086920611561E-006
152.80000 4.896220695596E-006
153.00000 8.523462784723E-006
153.20000 1.139860765066E-005
153.40000 1.295478923381E-005
153.60000 1.344245238106E-005
153.80000 1.247065181437E-005
154.00000 1.010244382204E-005
154.20000 6.954003107985E-006
154.40000 2.938941885088E-006
154.60000 -1.335951379098E-006
154.80000 -5.199139538331E-006
155.00000 -8.671206596149E-006
155.20000 -1.104393934306E-005
155.40000 -1.206284455854E-005
155.60000 -1.198221691557E-005
155.80000 -1.039555857827E-005
156.00000 -7.685845644706E-006
156.20000 -4.349143160936E-006
156.40000 -3.265607536165E-007
156.60000 3.588537336154E-006
156.80000 6.992433490274E-006
157.00000 9.864368572772E-006
157.20000 1.147753779771E-005
157.40000 1.190001866035E-005
157.60000 1.128221183491E-005
157.80000 9.297568742965E-006
158.00000 6.556041269884E-006
158.20000 3.334142989640E-006
158.40000 -3.284530136326E-007
158.60000 -3.598042795984E-006
158.80000 -6.373514946823E-006
159.00000 -8.526501620943E-006
159.20000 -9.447836657795E-006
159.40000 -9.467180110767E-006
159.60000 -8.571159413150E-006
159.80000 -6.608612832517E-006
160.00000 -4.283759777321E-006
160.20000 -1.633756570102E-006
160.40000 1.142034042170E-006
160.60000 3.314742638627E-006
160.80000 5.032443842516E-006
161.00000 6.022262769459E-006
161.20000 5.903590616670E-006
161.40000 5.148191134990E-006
161.60000 3.580669986867E-006
161.80000 1.293779238646E-006
162.00000 -1.049895072585E-006
162.20000 -3.585137762629E-006
162.40000 -5.914420706297E-006
162.60000 -7.512957047294E-006
162.80000 -8.643716152237E-006
163.00000 -8.883051848066E-006
163.20000 -8.124211927949E-006
163.40000 -6.823885148081E-006
163.60000 -4.694830199744E-006
163.80000 -2.083195736693E-006
164.00000 5.062957295220E-007
164.20000 3.257907098141E-006
164.40000 5.583802919516E-006
164.60000 7.201687014918E-006
164.80000 8.320767066560E-006
165.00000 8.400324037828E-006
165.20000 7.579524963850E-006
165.40000 6.149052473654E-006
165.60000 3.792658610071E-006
165.80000 1.052140965050E-006
166.00000 -1.799500012017E-006
166.20000 -4.863203974550E-006
166.40000 -7.426423297861E-006
166.60000 -9.431223479662E-006
166.80000 -1.089071472724E-005
167.00000 -1.122589251941E-005
167.20000 -1.074088755210E-005
167.40000 -9.466848269140E-006
167.60000 -7.158793217116E-006
167.80000 -4.448662735089E-006
168.00000 -1.366542842341E-006
168.20000 2.001203868420E-006
168.40000 4.929115753394E-006
168.60000 7.522659767012E-006
168.80000 9.532067205569E-006
169.00000 1.045430235662E-005
169.20000 1.065846343889E-005
169.40000 9.916973124794E-006
169.60000 8.157106581787E-006
169.80000 5.985101758081E-006
170.00000 3.249423497499E-006
170.20000 2.752187674085E-007
170.40000 -2.324692864823E-006
170.60000 -4.732131856497E-006
170.80000 -6.463803824983E-006
171.00000 -7.215971882904E-006
171.20000 -7.337275707770E-006
171.40000 -6.444580670443E-006
171.60000 -4.721549513377E-006
171.80000 -2.665121246458E-006
172.00000 -7.169346297937E-008
172.20000 2.496378644593E-006
172.40000 4.630037669286E-006
172.60000 6.483301467838E-006
172.80000 7.442184198878E-006
173.00000 7.486899690433E-006
173.20000 6.884512656864E-006
173.40000 5.261951106016E-006
173.60000 3.093847049003E-006
173.80000 7.318789048913E-007
174.00000 -1.921132941621E-006
174.20000 -4.120641838474E-006
174.40000 -5.690605384534E-006
174.60000 -6.658011288945E-006
174.80000 -6.417258613863E-006
175.00000 -5.243542885759E-006
175.20000 -3.288222431325E-006
175.40000 -3.565712025913E-007
175.60000 2.825046367158E-006
175.80000 6.042662150237E-006
176.00000 9.154439832935E-006
176.20000 1.133619680671E-005
176.40000 1.260984445518E-005
176.60000 1.280946377698E-005
176.80000 1.147285776941E-005
177.00000 9.098014104292E-006
177.20000 5.712453183415E-006
177.40000 1.411866884187E-006
177.60000 -2.943550346950E-006
177.80000 -7.245318282352E-006
178.00000 -1.105896893267E-005
178.20000 -1.361949976627E-005
178.40000 -1.507192658699E-005
178.60000 -1.505551411275E-005
178.80000 -1.335571544833E-005
179.00000 -1.056405585156E-005
179.20000 -6.607336573372E-006
179.40000 -1.896590717180E-006
179.60000 2.742818078369E-006
179.80000 7.267043761267E-006
180.00000 1.099907941792E-005
180.20000 1.338318492978E-005
180.40000 1.460769500159E-005
