24.80000 -9.845897901656E-001
25.00000 -9.845930163068E-001
25.20000 -9.845963526060E-001
25.40000 -9.845996405574E-001
25.60000 -9.846028726753E-001
25.80000 -9.846056312912E-001
26.00000 -9.846078722511E-001
26.20000 -9.846095918724E-001
26.40000 -9.846104549226E-001
26.60000 -9.846105988626E-001
26.80000 -9.846100487016E-001
27.00000 -9.846086035231E-001
27.20000 -9.846065995170E-001
27.40000 -9.846040556679E-001
27.60000 -9.846009530608E-001
27.80000 -9.845977581286E-001
28.00000 -9.845944210661E-001
28.20000 -9.845911049065E-001
28.40000 -9.845882291939E-001
28.60000 -9.845856213342E-001
28.80000 -9.845835486198E-001
29.00000 -9.845821915083E-001
29.20000 -9.845812804976E-001
29.40000 -9.845810881264E-001
29.60000 -9.845814980478E-001
29.80000 -9.845822654271E-001
30.00000 -9.845836009653E-001
30.20000 -9.845851918985E-001
30.40000 -9.845869273390E-001
30.60000 -9.845889068874E-001
30.80000 -9.845907657632E-001
31.00000 -9.845925239307E-001
31.20000 -9.845941446993E-001
31.40000 -9.845953225402E-001
31.60000 -9.845961520985E-001
31.80000 -9.845965252982E-001
32.00000 -9.845962916442E-001
32.20000 -9.845956267988E-001
32.40000 -9.845944908424E-001
32.60000 -9.845929465674E-001
32.80000 -9.845912809821E-001
33.00000 -9.845895693031E-001
33.20000 -9.845880139012E-001
33.40000 -9.845869242760E-001
33.60000 -9.845863361286E-001
33.80000 -9.845863990760E-001
34.00000 -9.845872464655E-001
34.20000 -9.845886768689E-001
34.40000 -9.845906705968E-001
34.60000 -9.845930789926E-001
34.80000 -9.845954896096E-001
35.00000 -9.845978164854E-001
35.20000 -9.845997429527E-001
35.40000 -9.846009202820E-001
35.60000 -9.846013967208E-001
35.80000 -9.846009013428E-001
36.00000 -9.845994115454E-001
36.20000 -9.845971654170E-001
36.40000 -9.845940548122E-001
36.60000 -9.845903999685E-001
36.80000 -9.845864814164E-001
37.00000 -9.845823294587E-001
37.20000 -9.845784009556E-001
37.40000 -9.845748302043E-001
37.60000 -9.845717028726E-001
37.80000 -9.845693641837E-001
38.00000 -9.845677289584E-001
38.20000 -9.845668601319E-001
38.40000 -9.845668496850E-001
38.60000 -9.845674532510E-001
38.80000 -9.845686660365E-001
39.00000 -9.845703533849E-001
39.20000 -9.845722479322E-001
39.40000 -9.845743032526E-001
39.60000 -9.845763252795E-001
39.80000 -9.845781612968E-001
40.00000 -9.845798115387E-001
40.20000 -9.845811915051E-001
40.40000 -9.845823081926E-001
40.60000 -9.845832561106E-001
40.80000 -9.845840693929E-001
41.00000 -9.845848262475E-001
41.20000 -9.845856493290E-001
41.40000 -9.845865511055E-001
41.60000 -9.845875664505E-001
41.80000 -9.845887486932E-001
42.00000 -9.845899979639E-001
42.20000 -9.845913176611E-001
42.40000 -9.845926861310E-001
42.60000 -9.845939764689E-001
42.80000 -9.845952687061E-001
43.00000 -9.845965203822E-001
43.20000 -9.845977125187E-001
43.40000 -9.845990066938E-001
43.60000 -9.846003275285E-001
43.80000 -9.846017590737E-001
44.00000 -9.846033750757E-001
44.20000 -9.846050032951E-001
44.40000 -9.846067123710E-001
44.60000 -9.846083440426E-001
44.80000 -9.846096719563E-001
45.00000 -9.846107012891E-001
45.20000 -9.846111316157E-001
45.40000 -9.846108696882E-001
45.60000 -9.846099345127E-001
45.80000 -9.846081311328E-001
46.00000 -9.846056405527E-001
46.20000 -9.846025608338E-001
46.40000 -9.845989451838E-001
46.60000 -9.845951665524E-001
46.80000 -9.845913489506E-001
47.00000 -9.845877088146E-001
47.20000 -9.845845738042E-001
47.40000 -9.845819836867E-001
47.60000 -9.845801230578E-001
47.80000 -9.845790957912E-001
48.00000 -9.845787999777E-001
48.20000 -9.845792596610E-001
48.40000 -9.845803499399E-001
48.60000 -9.845818532360E-001
48.80000 -9.845836517569E-001
49.00000 -9.845855192972E-001
49.20000 -9.845872155870E-001
49.40000 -9.845886278152E-001
49.60000 -9.845895896085E-001
49.80000 -9.845899732213E-001
50.00000 -9.845898393606E-001
50.20000 -9.845891712518E-001
50.40000 -9.845880502067E-001
50.60000 -9.845867338573E-001
50.80000 -9.845852930026E-001
51.00000 -9.845839689364E-001
51.20000 -9.845830198467E-001
51.40000 -9.845824371844E-001
51.60000 -9.845824493666E-001
51.80000 -9.845830623023E-001
52.00000 -9.845841098143E-001
52.20000 -9.845856845813E-001
52.40000 -9.845874954723E-001
52.60000 -9.845893559554E-001
52.80000 -9.845912574830E-001
53.00000 -9.845928219356E-001
53.20000 -9.845940562286E-001
53.40000 -9.845949365469E-001
53.60000 -9.845952312891E-001
53.80000 -9.845951767963E-001
54.00000 -9.845947254588E-001
54.20000 -9.845938432551E-001
54.40000 -9.845928192173E-001
54.60000 -9.845915199852E-001
54.80000 -9.845900287168E-001
55.00000 -9.845885178233E-001
55.20000 -9.845867959517E-001
55.40000 -9.845850117920E-001
55.60000 -9.845832217146E-001
55.80000 -9.845812900796E-001
56.00000 -9.845794320182E-001
56.20000 -9.845776714039E-001
56.40000 -9.845759784411E-001
56.60000 -9.845746043111E-001
56.80000 -9.845735479283E-001
57.00000 -9.845728160922E-001
57.20000 -9.845726248297E-001
57.40000 -9.845728760387E-001
57.60000 -9.845735429282E-001
57.80000 -9.845747632751E-001
58.00000 -9.845762986802E-001
58.20000 -9.845781221187E-001
58.40000 -9.845802896882E-001
58.60000 -9.845824631897E-001
58.80000 -9.845847066194E-001
59.00000 -9.845869817777E-001
59.20000 -9.845889559838E-001
59.40000 -9.845908339000E-001
59.60000 -9.845924667102E-001
59.80000 -9.845936662618E-001
60.00000 -9.845947501820E-001
60.20000 -9.845954910159E-001
60.40000 -9.845959538328E-001
60.60000 -9.845964669711E-001
60.80000 -9.845967877292E-001
61.00000 -9.845972075000E-001
61.20000 -9.845979037234E-001
61.40000 -9.845986439461E-001
61.60000 -9.845997672396E-001
61.80000 -9.846011694964E-001
62.00000 -9.846026291198E-001
62.20000 -9.846043606354E-001
62.40000 -9.846060161725E-001
62.60000 -9.846074442308E-001
62.80000 -9.846087315454E-001
63.00000 -9.846094932314E-001
63.20000 -9.846097527820E-001
63.40000 -9.846095820694E-001
63.60000 -9.846087388054E-001
63.80000 -9.846074448036E-001
64.00000 -9.846057962885E-001
64.20000 -9.846036862904E-001
64.40000 -9.846014332535E-001
64.60000 -9.845990698143E-001
64.80000 -9.845965195252E-001
65.00000 -9.845940928099E-001
65.20000 -9.845916771211E-001
65.40000 -9.845892203115E-001
65.60000 -9.845870108978E-001
65.80000 -9.845848120493E-001
66.00000 -9.845827029300E-001
66.20000 -9.845809427362E-001
66.40000 -9.845792354390E-001
66.60000 -9.845778474238E-001
66.80000 -9.845769016852E-001
67.00000 -9.845760886401E-001
67.20000 -9.845757815393E-001
67.40000 -9.845758379649E-001
67.60000 -9.845760050578E-001
67.80000 -9.845766369282E-001
68.00000 -9.845773403629E-001
68.20000 -9.845780429934E-001
68.40000 -9.845790042528E-001
68.60000 -9.845797499680E-001
68.80000 -9.845804669007E-001
69.00000 -9.845812800904E-001
69.20000 -9.845818063387E-001
69.40000 -9.845824243055E-001
69.60000 -9.845830905521E-001
69.80000 -9.845835789109E-001
70.00000 -9.845843013308E-001
70.20000 -9.845850500375E-001
70.40000 -9.845857443168E-001
70.60000 -9.845867124795E-001
70.80000 -9.845876391708E-001
71.00000 -9.845885584190E-001
71.20000 -9.845896784607E-001
71.40000 -9.845906320760E-001
71.60000 -9.845915395707E-001
71.80000 -9.845924837589E-001
72.00000 -9.845930786403E-001
72.20000 -9.845935317064E-001
72.40000 -9.845938067910E-001
72.60000 -9.845935696871E-001
72.80000 -9.845931587101E-001
73.00000 -9.845924441207E-001
73.20000 -9.845912669673E-001
73.40000 -9.845900996526E-001
73.60000 -9.845887239744E-001
73.80000 -9.845872273119E-001
74.00000 -9.845860696458E-001
74.20000 -9.845849054327E-001
74.40000 -9.845840088171E-001
74.60000 -9.845835912997E-001
74.80000 -9.845831924136E-001
75.00000 -9.845831660925E-001
75.20000 -9.845833712313E-001
75.40000 -9.845834024800E-001
75.60000 -9.845836533683E-001
75.80000 -9.845837620425E-001
76.00000 -9.845836122570E-001
76.20000 -9.845836197306E-001
76.40000 -9.845834058489E-001
76.60000 -9.845832038975E-001
76.80000 -9.845833408005E-001
77.00000 -9.845834910006E-001
77.20000 -9.845840538226E-001
77.40000 -9.845851032078E-001
77.60000 -9.845863234020E-001
77.80000 -9.845880600950E-001
78.00000 -9.845900913562E-001
78.20000 -9.845921233964E-001
78.40000 -9.845944045975E-001
78.60000 -9.845965479348E-001
78.80000 -9.845983956891E-001
79.00000 -9.846001870433E-001
79.20000 -9.846015255998E-001
79.40000 -9.846024889447E-001
79.60000 -9.846033347197E-001
79.80000 -9.846037047905E-001
80.00000 -9.846039069534E-001
80.20000 -9.846041124360E-001
80.40000 -9.846039858200E-001
80.60000 -9.846039816591E-001
80.80000 -9.846040431825E-001
81.00000 -9.846038886418E-001
81.20000 -9.846040043059E-001
81.40000 -9.846040432577E-001
81.60000 -9.846038686009E-001
81.80000 -9.846038706035E-001
82.00000 -9.846034830478E-001
82.20000 -9.846028051017E-001
82.40000 -9.846020383774E-001
82.60000 -9.846005974784E-001
82.80000 -9.845988589119E-001
83.00000 -9.845968338031E-001
83.20000 -9.845941548226E-001
83.40000 -9.845914189543E-001
83.60000 -9.845884971462E-001
83.80000 -9.845853431119E-001
84.00000 -9.845825818740E-001
84.20000 -9.845799502252E-001
84.40000 -9.845776123136E-001
84.60000 -9.845759735299E-001
84.80000 -9.845746127630E-001
85.00000 -9.845737316360E-001
85.20000 -9.845734104023E-001
85.40000 -9.845731443538E-001
85.60000 -9.845731522693E-001
85.80000 -9.845733118301E-001
86.00000 -9.845732284844E-001
86.20000 -9.845732528327E-001
86.40000 -9.845732316476E-001
86.60000 -9.845730229042E-001
86.80000 -9.845731262258E-001
87.00000 -9.845733493120E-001
87.20000 -9.845737602243E-001
87.40000 -9.845748150382E-001
87.60000 -9.845761364678E-001
87.80000 -9.845778790789E-001
88.00000 -9.845802236742E-001
88.20000 -9.845825871788E-001
88.40000 -9.845851896124E-001
88.60000 -9.845878827950E-001
88.80000 -9.845901025024E-001
89.00000 -9.845922058666E-001
89.20000 -9.845938394637E-001
89.40000 -9.845947478264E-001
89.60000 -9.845954167101E-001
89.80000 -9.845954350581E-001
90.00000 -9.845949662375E-001
90.20000 -9.845944629672E-001
90.40000 -9.845935395688E-001
90.60000 -9.845926579224E-001
90.80000 -9.845920385246E-001
91.00000 -9.845913564430E-001
91.20000 -9.845911443772E-001
91.40000 -9.845912934903E-001
91.60000 -9.845915537778E-001
91.80000 -9.845923366891E-001
92.00000 -9.845932459408E-001
92.20000 -9.845941211522E-001
92.40000 -9.845951906056E-001
92.60000 -9.845959219311E-001
92.80000 -9.845963044226E-001
93.00000 -9.845964655630E-001
93.20000 -9.845959346206E-001
93.40000 -9.845949490093E-001
93.60000 -9.845936449324E-001
93.80000 -9.845917420939E-001
94.00000 -9.845897438176E-001
94.20000 -9.845877593271E-001
94.40000 -9.845856719337E-001
94.60000 -9.845840935364E-001
94.80000 -9.845829192235E-001
95.00000 -9.845820935535E-001
95.20000 -9.845821020895E-001
95.40000 -9.845825085588E-001
95.60000 -9.845833207310E-001
95.80000 -9.845847763080E-001
96.00000 -9.845862441382E-001
96.20000 -9.845879230852E-001
96.40000 -9.845898283975E-001
96.60000 -9.845914187140E-001
96.80000 -9.845931382803E-001
97.00000 -9.845948170340E-001
97.20000 -9.845961781952E-001
97.40000 -9.845977492391E-001
97.60000 -9.845991631685E-001
97.80000 -9.846003898895E-001
98.00000 -9.846017958599E-001
98.20000 -9.846028632791E-001
98.40000 -9.846037351593E-001
98.60000 -9.846045258813E-001
98.80000 -9.846047380732E-001
99.00000 -9.846046647756E-001
99.20000 -9.846042589828E-001
99.40000 -9.846032198035E-001
99.60000 -9.846019662189E-001
99.80000 -9.846003906746E-001
100.00000 -9.845984214455E-001
100.20000 -9.845965135329E-001
100.40000 -9.845944974253E-001
100.60000 -9.845924459089E-001
100.80000 -9.845907341113E-001
101.00000 -9.845890823826E-001
101.20000 -9.845876391437E-001
101.40000 -9.845866178648E-001
101.60000 -9.845856279826E-001
101.80000 -9.845848898109E-001
102.00000 -9.845844063570E-001
102.20000 -9.845837541608E-001
102.40000 -9.845832373416E-001
102.60000 -9.845826371232E-001
102.80000 -9.845816480007E-001
103.00000 -9.845806478884E-001
103.20000 -9.845792702652E-001
103.40000 -9.845775033512E-001
103.60000 -9.845757530354E-001
103.80000 -9.845736504794E-001
104.00000 -9.845715468771E-001
104.20000 -9.845697595170E-001
104.40000 -9.845680161756E-001
104.60000 -9.845668793932E-001
104.80000 -9.845664041261E-001
105.00000 -9.845663996852E-001
105.20000 -9.845673535658E-001
105.40000 -9.845689663728E-001
105.60000 -9.845710920974E-001
105.80000 -9.845739663062E-001
106.00000 -9.845770552736E-001
106.20000 -9.845803055380E-001
106.40000 -9.845837506234E-001
106.60000 -9.845868731259E-001
106.80000 -9.845897911897E-001
107.00000 -9.845924717549E-001
107.20000 -9.845945713961E-001
107.40000 -9.845963685729E-001
107.60000 -9.845978035239E-001
107.80000 -9.845986911882E-001
108.00000 -9.845993796483E-001
108.20000 -9.845997360508E-001
108.40000 -9.845996838435E-001
108.60000 -9.845995781591E-001
108.80000 -9.845991959920E-001
109.00000 -9.845986010943E-001
109.20000 -9.845981265374E-001
109.40000 -9.845974910370E-001
109.60000 -9.845969370990E-001
109.80000 -9.845966841632E-001
110.00000 -9.845964173413E-001
110.20000 -9.845964905359E-001
110.40000 -9.845968652186E-001
110.60000 -9.845972281614E-001
110.80000 -9.845979130237E-001
111.00000 -9.845985851941E-001
111.20000 -9.845990417102E-001
111.40000 -9.845995200750E-001
111.60000 -9.845995463549E-001
111.80000 -9.845991616819E-001
112.00000 -9.845985077523E-001
112.20000 -9.845972033646E-001
112.40000 -9.845955556082E-001
112.60000 -9.845936222277E-001
112.80000 -9.845912453201E-001
113.00000 -9.845888695998E-001
113.20000 -9.845864700231E-001
113.40000 -9.845840948019E-001
113.60000 -9.845821550930E-001
113.80000 -9.845805514440E-001
114.00000 -9.845794347125E-001
114.20000 -9.845790660128E-001
114.40000 -9.845792667885E-001
114.60000 -9.845801671953E-001
114.80000 -9.845818213384E-001
115.00000 -9.845839409056E-001
115.20000 -9.845865642173E-001
115.40000 -9.845895405794E-001
115.60000 -9.845924944607E-001
115.80000 -9.845954287923E-001
116.00000 -9.845980781532E-001
116.20000 -9.846001311428E-001
116.40000 -9.846017024645E-001
116.60000 -9.846025456392E-001
116.80000 -9.846026016688E-001
117.00000 -9.846021529633E-001
117.20000 -9.846010262177E-001
117.40000 -9.845994532049E-001
117.60000 -9.845977318117E-001
117.80000 -9.845957084467E-001
118.00000 -9.845937604089E-001
118.20000 -9.845919775500E-001
118.40000 -9.845901970475E-001
118.60000 -9.845887727033E-001
118.80000 -9.845875284363E-001
119.00000 -9.845863787319E-001
119.20000 -9.845855812024E-001
119.40000 -9.845848322606E-001
119.60000 -9.845842143877E-001
119.80000 -9.845838629185E-001
120.00000 -9.845834963291E-001
120.20000 -9.845833108657E-001
120.40000 -9.845832787800E-001
120.60000 -9.845831805321E-001
120.80000 -9.845831830963E-001
121.00000 -9.845831061533E-001
121.20000 -9.845827948413E-001
121.40000 -9.845823428135E-001
121.60000 -9.845815426063E-001
121.80000 -9.845803557070E-001
122.00000 -9.845788980146E-001
122.20000 -9.845770772128E-001
122.40000 -9.845750195850E-001
122.60000 -9.845729395030E-001
122.80000 -9.845708664951E-001
123.00000 -9.845690496808E-001
123.20000 -9.845677302145E-001
123.40000 -9.845669345933E-001
123.60000 -9.845669208754E-001
123.80000 -9.845677909586E-001
124.00000 -9.845694576420E-001
124.20000 -9.845720802076E-001
124.40000 -9.845755008725E-001
124.60000 -9.845795224077E-001
124.80000 -9.845841440112E-001
125.00000 -9.845889668709E-001
125.20000 -9.845937868667E-001
125.40000 -9.845984521607E-001
125.60000 -9.846025032118E-001
125.80000 -9.846058732714E-001
126.00000 -9.846083693688E-001
126.20000 -9.846097431207E-001
126.40000 -9.846101692715E-001
126.60000 -9.846095704939E-001
126.80000 -9.846080792501E-001
127.00000 -9.846060600946E-001
127.20000 -9.846035952767E-001
127.40000 -9.846010815752E-001
127.60000 -9.845988340574E-001
127.80000 -9.845969520299E-001
128.00000 -9.845957641877E-001
128.20000 -9.845952906066E-001
128.40000 -9.845954783196E-001
128.60000 -9.845963582186E-001
128.80000 -9.845976545585E-001
129.00000 -9.845991788071E-001
129.20000 -9.846007516830E-001
129.40000 -9.846020519722E-001
129.60000 -9.846029377098E-001
129.80000 -9.846032799950E-001
130.00000 -9.846029416827E-001
130.20000 -9.846019564421E-001
130.40000 -9.846003770398E-001
130.60000 -9.845982468441E-001
130.80000 -9.845957374074E-001
131.00000 -9.845929948894E-001
131.20000 -9.845900970457E-001
131.40000 -9.845872512836E-001
131.60000 -9.845845495762E-001
131.80000 -9.845820318420E-001
132.00000 -9.845798889960E-001
132.20000 -9.845780994902E-001
132.40000 -9.845767126855E-001
132.60000 -9.845758713878E-001
132.80000 -9.845754634012E-001
133.00000 -9.845755906179E-001
133.20000 -9.845762800095E-001
133.40000 -9.845773794017E-001
133.60000 -9.845790031552E-001
133.80000 -9.845810086808E-001
134.00000 -9.845832671773E-001
134.20000 -9.845858252931E-001
134.40000 -9.845884118168E-001
134.60000 -9.845909748128E-001
134.80000 -9.845934426983E-001
135.00000 -9.845955383368E-001
135.20000 -9.845972909127E-001
135.40000 -9.845985304435E-001
135.60000 -9.845991059219E-001
135.80000 -9.845991012171E-001
136.00000 -9.845983556078E-001
136.20000 -9.845969349991E-001
136.40000 -9.845949765228E-001
136.60000 -9.845924675804E-001
136.80000 -9.845896888328E-001
137.00000 -9.845868257059E-001
137.20000 -9.845840330597E-001
137.40000 -9.845816542916E-001
137.60000 -9.845798237642E-001
137.80000 -9.845786859555E-001
138.00000 -9.845784074988E-001
138.20000 -9.845789131731E-001
138.40000 -9.845801306945E-001
138.60000 -9.845819424589E-001
138.80000 -9.845840358772E-001
139.00000 -9.845861535757E-001
139.20000 -9.845880600548E-001
139.40000 -9.845894001046E-001
139.60000 -9.845900148996E-001
139.80000 -9.845898269174E-001
140.00000 -9.845886811023E-001
140.20000 -9.845867559148E-001
140.40000 -9.845842065899E-001
140.60000 -9.845811330704E-001
140.80000 -9.845779896845E-001
141.00000 -9.845749624907E-001
141.20000 -9.845722681434E-001
141.40000 -9.845703481319E-001
141.60000 -9.845691792537E-001
141.80000 -9.845689493383E-001
142.00000 -9.845698347567E-001
142.20000 -9.845715643311E-001
142.40000 -9.845742538990E-001
142.60000 -9.845777514104E-001
142.80000 -9.845816917735E-001
143.00000 -9.845861304779E-001
143.20000 -9.845906878829E-001
143.40000 -9.845950937322E-001
143.60000 -9.845993577002E-001
143.80000 -9.846030585671E-001
144.00000 -9.846061376063E-001
144.20000 -9.846085928988E-001
144.40000 -9.846101469202E-001
144.60000 -9.846109681112E-001
144.80000 -9.846110874068E-001
145.00000 -9.846104475710E-001
145.20000 -9.846093562971E-001
145.40000 -9.846078685013E-001
145.60000 -9.846060692039E-001
145.80000 -9.846042651117E-001
146.00000 -9.846024649377E-001
146.20000 -9.846007653534E-001
146.40000 -9.845993828653E-001
146.60000 -9.845982242386E-001
146.80000 -9.845973549045E-001
147.00000 -9.845968963109E-001
147.20000 -9.845966535290E-001
147.40000 -9.845967048884E-001
147.60000 -9.845970687474E-001
147.80000 -9.845974729831E-001
148.00000 -9.845980348889E-001
148.20000 -9.845986072455E-001
148.40000 -9.845988958485E-001
148.60000 -9.845990411995E-001
148.80000 -9.845987198791E-001
149.00000 -9.845977632587E-001
149.20000 -9.845963449291E-001
149.40000 -9.845941128161E-001
149.60000 -9.845912167698E-001
149.80000 -9.845878858495E-001
150.00000 -9.845839409147E-001
150.20000 -9.845798848605E-001
150.40000 -9.845759256945E-001
150.60000 -9.845721005432E-001
150.80000 -9.845690260870E-001
151.00000 -9.845667092930E-001
151.20000 -9.845652596257E-001
151.40000 -9.845650710207E-001
151.60000 -9.845658426981E-001
151.80000 -9.845676165474E-001
152.00000 -9.845704198505E-001
152.20000 -9.845737463634E-001
152.40000 -9.845775812777E-001
152.60000 -9.845817027800E-001
152.80000 -9.845856197195E-001
153.00000 -9.845893662157E-001
153.20000 -9.845926687714E-001
153.40000 -9.845952092171E-001
153.60000 -9.845971488095E-001
153.80000 -9.845982695700E-001
154.00000 -9.845984759124E-001
154.20000 -9.845980693751E-001
154.40000 -9.845968939347E-001
154.60000 -9.845950837454E-001
154.80000 -9.845930281090E-001
155.00000 -9.845905914806E-001
155.20000 -9.845881132471E-001
155.40000 -9.845859267743E-001
155.60000 -9.845838591832E-001
155.80000 -9.845823541562E-001
156.00000 -9.845814905695E-001
156.20000 -9.845810369896E-001
156.40000 -9.845813919741E-001
156.60000 -9.845822750869E-001
156.80000 -9.845834754072E-001
157.00000 -9.845852427313E-001
157.20000 -9.845870368936E-001
157.40000 -9.845888098635E-001
157.60000 -9.845906386558E-001
157.80000 -9.845919564503E-001
158.00000 -9.845929514109E-001
158.20000 -9.845935468970E-001
158.40000 -9.845933575076E-001
158.60000 -9.845927541268E-001
158.80000 -9.845915613793E-001
159.00000 -9.845896845878E-001
159.20000 -9.845875776367E-001
159.40000 -9.845850642013E-001
159.60000 -9.845823506689E-001
159.80000 -9.845798901405E-001
160.00000 -9.845775648565E-001
160.20000 -9.845757715822E-001
160.40000 -9.845748426051E-001
160.60000 -9.845746368822E-001
160.80000 -9.845755254258E-001
161.00000 -9.845775460828E-001
161.20000 -9.845803871958E-001
161.40000 -9.845842287748E-001
161.60000 -9.845887289858E-001
161.80000 -9.845934254021E-001
162.00000 -9.845983587371E-001
162.20000 -9.846029459974E-001
162.40000 -9.846068438842E-001
162.60000 -9.846101528249E-001
162.80000 -9.846123185688E-001
163.00000 -9.846134097556E-001
163.20000 -9.846136686216E-001
163.40000 -9.846127432530E-001
163.60000 -9.846111456063E-001
163.80000 -9.846090978654E-001
164.00000 -9.846064467060E-001
164.20000 -9.846039001274E-001
164.40000 -9.846014245080E-001
164.60000 -9.845990012176E-001
164.80000 -9.845972275108E-001
165.00000 -9.845957427415E-001
165.20000 -9.845946421190E-001
165.40000 -9.845942305362E-001
165.60000 -9.845939523746E-001
165.80000 -9.845940133281E-001
166.00000 -9.845944009826E-001
166.20000 -9.845945713889E-001
166.40000 -9.845948132495E-001
166.60000 -9.845948891635E-001
166.80000 -9.845944359913E-001
167.00000 -9.845937985531E-001
167.20000 -9.845926624082E-001
167.40000 -9.845909321654E-001
167.60000 -9.845889927137E-001
167.80000 -9.845865565983E-001
168.00000 -9.845837814435E-001
168.20000 -9.845810383278E-001
168.40000 -9.845780629367E-001
168.60000 -9.845751791962E-001
168.80000 -9.845726420968E-001
169.00000 -9.845701691177E-001
169.20000 -9.845681796515E-001
169.40000 -9.845667306318E-001
169.60000 -9.845655608569E-001
169.80000 -9.845651584067E-001
170.00000 -9.845653562342E-001
170.20000 -9.845660167380E-001
170.40000 -9.845676153085E-001
170.60000 -9.845697475632E-001
170.80000 -9.845724358686E-001
171.00000 -9.845759469509E-001
171.20000 -9.845796492963E-001
171.40000 -9.845836737470E-001
171.60000 -9.845879171131E-001
171.80000 -9.845916734522E-001
172.00000 -9.845951674270E-001
172.20000 -9.845980056111E-001
172.40000 -9.845997278432E-001
172.60000 -9.846007186471E-001
172.80000 -9.846005702818E-001
173.00000 -9.845993313601E-001
173.20000 -9.845975421627E-001
173.40000 -9.845949681198E-001
173.60000 -9.845921101633E-001
173.80000 -9.845894645289E-001
174.00000 -9.845868986849E-001
174.20000 -9.845850271752E-001
174.40000 -9.845840273427E-001
174.60000 -9.845836849178E-001
174.80000 -9.845844203255E-001
